sample_id,time_ms,fsr1,fsr2,fsr3
2080,4214,226,217,139
2081,4216,215,216,138
2082,4218,212,217,138
2083,4220,210,216,139
2084,4222,225,216,138
2085,4224,223,217,138
2086,4226,224,217,136
2087,4228,218,217,137
2088,4230,219,216,137
2089,4232,242,217,137
2090,4234,227,217,138
2091,4236,217,216,137
2092,4238,209,216,139
2093,4240,212,217,138
2094,4242,224,217,138
2095,4244,214,216,139
2096,4246,228,216,138
2097,4248,218,215,138
2098,4250,223,216,138
2099,4252,245,216,138
2100,4254,234,216,138
2101,4256,221,216,139
2102,4258,211,216,138
2103,4260,212,216,138
2104,4262,231,216,139
2105,4264,225,216,138
2106,4266,226,216,139
2107,4268,228,217,140
2108,4270,230,217,139
2109,4272,246,216,138
2110,4274,226,217,139
2111,4276,225,218,140
2112,4278,210,217,139
2113,4280,209,217,139
2114,4282,233,217,140
2115,4284,224,218,139
2116,4286,224,218,137
2117,4288,223,218,137
2118,4290,232,218,136
2119,4292,240,218,137
2120,4294,227,218,137
2121,4296,230,217,137
2122,4298,212,217,135
2123,4300,218,217,136
2124,4302,229,217,137
2125,4304,226,218,138
2126,4306,224,217,134
2127,4308,228,217,134
2128,4310,232,217,134
2129,4312,243,217,134
2130,4314,230,216,134
2131,4316,225,217,133
2132,4318,211,218,124
2133,4320,216,217,125
2134,4322,229,217,125
2135,4324,227,217,124
2136,4326,228,216,124
2137,4328,227,216,124
2138,4330,225,216,124
2139,4332,246,216,125
2140,4334,231,216,124
2141,4336,222,216,124
2142,4338,210,216,125
2143,4340,211,216,127
2144,4342,225,216,126
2145,4344,219,216,127
2146,4346,218,216,126
2147,4348,227,216,126
2148,4350,227,216,126
2149,4352,243,216,127
2150,4354,231,216,126
2151,4356,220,216,126
2152,4358,213,216,124
2153,4360,218,215,124
2154,4362,227,216,125
2155,4364,225,216,124
2156,4366,230,216,127
2157,4368,223,216,125
2158,4370,228,216,127
2159,4372,244,216,126
2160,4374,228,216,126
2161,4376,225,216,127
2162,4378,216,217,126
2163,4380,214,216,125
2164,4382,222,215,125
2165,4384,230,216,126
2166,4386,231,216,126
2167,4388,228,216,126
2168,4390,227,216,125
2169,4392,244,216,128
2170,4394,230,215,126
2171,4396,218,216,125
2172,4398,214,216,125
2173,4400,212,217,126
2174,4402,228,216,126
2175,4404,220,216,124
2176,4406,224,217,125
2177,4408,224,217,125
2178,4410,223,216,125
2179,4412,240,216,124
2180,4414,230,216,124
2181,4416,225,216,125
2182,4418,211,216,122
2183,4420,212,216,123
2184,4422,232,216,123
2185,4424,231,216,123
2186,4426,221,216,123
2187,4428,224,216,122
2188,4430,223,216,124
2189,4432,237,216,121
2190,4434,226,216,121
2191,4436,225,216,123
2192,4438,213,216,121
2193,4440,210,216,123
2194,4442,223,216,122
2195,4444,219,216,122
2196,4446,225,216,126
2197,4448,221,216,123
2198,4450,219,216,123
2199,4452,236,216,123
2200,4454,239,216,123
2201,4456,215,216,123
2202,4458,206,216,124
2203,4460,206,216,122
2204,4462,226,216,124
2205,4464,222,216,123
2206,4466,226,216,121
2207,4468,225,216,127
2208,4470,216,216,118
2209,4472,237,216,113
2210,4474,228,216,113
2211,4476,217,215,117
2212,4478,207,216,116
2213,4480,217,216,116
2214,4482,227,216,117
2215,4484,220,216,118
2216,4486,219,216,117
2217,4488,220,216,119
2218,4490,221,215,118
2219,4492,238,215,120
2220,4494,230,215,118
2221,4496,212,216,119
2222,4498,208,216,120
2223,4500,211,215,121
2224,4502,229,216,121
2225,4504,222,215,119
2226,4506,225,215,120
2227,4508,220,214,122
2228,4510,214,214,121
2229,4512,235,215,121
2230,4514,221,215,122
2231,4516,211,215,121
2232,4518,209,214,120
2233,4520,208,215,123
2234,4522,225,214,121
2235,4524,222,215,121
2236,4526,211,215,122
2237,4528,213,213,122
2238,4530,208,212,122
2239,4532,237,213,123
2240,4534,216,212,123
2241,4536,208,211,123
2242,4538,198,211,123
2243,4540,206,205,123
2244,4542,226,210,124
2245,4544,214,204,123
2246,4546,216,209,124
2247,4548,226,208,125
2248,4550,218,208,124
2249,4552,230,208,124
2250,4554,222,208,125
2251,4556,214,211,126
2252,4558,204,208,125
2253,4560,206,205,126
2254,4562,229,204,127
2255,4564,218,204,126
2256,4566,217,204,126
2257,4568,221,202,125
2258,4570,221,203,125
2259,4572,242,203,128
2260,4574,230,202,126
2261,4576,213,202,126
2262,4578,200,202,124
2263,4580,209,201,126
2264,4582,231,202,126
2265,4584,226,201,125
2266,4586,218,199,125
2267,4588,208,200,125
2268,4590,216,197,125
2269,4592,237,198,126
2270,4594,219,198,126
2271,4596,215,199,126
2272,4598,198,198,125
2273,4600,198,197,124
2274,4602,216,196,125
2275,4604,221,196,123
2276,4606,228,195,125
2277,4608,221,195,125
2278,4610,215,194,124
2279,4612,237,193,124
2280,4614,224,192,124
2281,4616,223,192,124
2282,4618,209,192,124
2283,4620,205,191,125
2284,4622,227,190,124
2285,4624,222,189,123
2286,4626,224,189,125
2287,4628,218,189,124
2288,4630,221,187,123
2289,4632,236,188,122
2290,4634,224,187,122
2291,4636,218,187,124
2292,4638,205,184,122
2293,4640,209,186,123
2294,4642,226,185,123
2295,4644,216,185,122
2296,4646,221,184,120
2297,4648,213,184,122
2298,4650,227,184,122
2299,4652,238,185,124
2300,4654,222,184,123
2301,4656,213,184,123
2302,4658,205,185,124
2303,4660,210,184,122
2304,4662,213,184,121
2305,4664,218,185,122
2306,4666,214,185,123
2307,4668,226,184,121
2308,4670,222,185,122
2309,4672,233,184,119
2310,4674,225,184,119
2311,4676,210,184,118
2312,4678,202,185,119
2313,4680,215,185,119
2314,4682,216,184,119
2315,4684,217,185,117
2316,4686,221,185,119
2317,4688,209,185,119
2318,4690,222,185,116
2319,4692,236,186,120
2320,4694,224,185,119
2321,4696,207,185,120
2322,4698,199,185,120
2323,4700,206,186,120
2324,4702,208,185,119
2325,4704,220,185,129
2326,4706,216,186,130
2327,4708,215,185,129
2328,4710,217,185,130
2329,4712,236,185,130
2330,4714,222,184,129
2331,4716,217,185,127
2332,4718,200,185,127
2333,4720,211,184,129
2334,4722,207,185,129
2335,4724,224,184,127
2336,4726,219,185,128
2337,4728,217,184,128
2338,4730,225,186,128
2339,4732,238,186,126
2340,4734,228,185,126
2341,4736,217,185,127
2342,4738,213,185,126
2343,4740,207,184,125
2344,4742,210,186,126
2345,4744,224,184,125
2346,4746,217,185,121
2347,4748,219,184,126
2348,4750,222,184,127
2349,4752,237,185,126
2350,4754,228,184,125
2351,4756,219,185,128
2352,4758,205,184,126
2353,4760,206,185,128
2354,4762,212,185,126
2355,4764,226,185,126
2356,4766,218,185,127
2357,4768,224,187,129
2358,4770,223,186,128
2359,4772,229,186,129
2360,4774,228,187,131
2361,4776,226,186,130
2362,4778,210,187,129
2363,4780,206,185,129
2364,4782,214,187,130
2365,4784,223,186,132
2366,4786,219,186,131
2367,4788,227,187,133
2368,4790,220,187,131
2369,4792,242,186,133
2370,4794,233,188,133
2371,4796,223,187,132
2372,4798,216,187,134
2373,4800,206,186,133
2374,4802,220,186,131
2375,4804,222,187,133
2376,4806,215,188,133
2377,4808,225,188,132
2378,4810,213,188,132
2379,4812,235,187,134
2380,4814,235,188,133
2381,4816,216,187,133
2382,4818,208,187,133
2383,4820,207,188,134
2384,4822,222,188,135
2385,4824,220,188,137
2386,4826,222,188,134
2387,4828,223,188,136
2388,4830,223,188,136
2389,4832,241,187,134
2390,4834,230,188,136
2391,4836,209,187,135
2392,4838,213,187,136
2393,4840,212,188,139
2394,4842,232,188,139
2395,4844,219,187,138
2396,4846,218,188,141
2397,4848,226,188,140
2398,4850,211,188,139
2399,4852,244,188,143
2400,4854,229,188,140
2401,4856,225,189,140
2402,4858,219,188,141
2403,4860,210,188,142
2404,4862,219,189,142
2405,4864,227,188,142
2406,4866,232,189,143
2407,4868,227,188,143
2408,4870,231,189,143
2409,4872,243,189,146
2410,4874,225,190,143
2411,4876,225,190,145
2412,4878,220,190,146
2413,4880,203,190,145
2414,4882,219,190,145
2415,4884,224,190,145
2416,4886,223,190,147
2417,4888,221,190,145
2418,4890,228,190,147
2419,4892,242,190,148
2420,4894,232,190,147
2421,4896,224,191,147
2422,4898,217,190,146
2423,4900,213,190,149
2424,4902,220,190,149
2425,4904,229,190,149
2426,4906,223,190,149
2427,4908,230,191,149
2428,4910,227,190,152
2429,4912,239,191,150
2430,4914,230,191,149
2431,4916,225,191,150
2432,4918,217,194,150
2433,4920,207,191,150
2434,4922,220,191,150
2435,4924,225,191,151
2436,4926,229,191,151
2437,4928,225,190,150
2438,4930,221,191,150
2439,4932,233,191,151
2440,4934,230,191,152
2441,4936,219,191,150
2442,4938,215,191,150
2443,4940,212,192,150
2444,4942,223,191,149
2445,4944,222,192,152
2446,4946,228,192,150
2447,4948,223,192,150
2448,4950,220,192,149
2449,4952,242,192,151
2450,4954,225,192,150
2451,4956,220,193,152
2452,4958,220,193,152
2453,4960,211,192,151
2454,4962,213,193,152
2455,4964,225,194,152
2456,4966,225,194,154
2457,4968,225,194,152
2458,4970,229,193,153
2459,4972,231,194,152
2460,4974,233,194,151
2461,4976,221,194,151
2462,4978,217,194,159
2463,4980,211,195,158
2464,4982,218,195,157
2465,4984,227,196,158
2466,4986,225,196,155
2467,4988,214,196,156
2468,4990,220,195,154
2469,4992,237,196,154
2470,4994,221,196,154
2471,4996,225,196,153
2472,4998,216,196,154
2473,5000,209,196,153
2474,5002,215,197,156
2475,5004,222,197,156
2476,5006,223,196,155
2477,5008,222,197,155
2478,5010,226,197,155
2479,5012,237,197,156
2480,5014,230,197,154
2481,5016,222,197,154
2482,5018,210,197,155
2483,5020,217,196,154
2484,5022,219,198,155
2485,5024,222,198,157
2486,5026,224,198,154
2487,5028,226,197,153
2488,5030,218,197,154
2489,5032,242,198,155
2490,5034,234,197,155
2491,5036,226,197,154
2492,5038,221,197,154
2493,5040,202,198,152
2494,5042,208,197,155
2495,5044,218,198,155
2496,5046,214,197,155
2497,5048,232,198,153
2498,5050,223,197,152
2499,5052,245,197,154
2500,5054,252,198,153
2501,5056,227,198,151
2502,5058,224,198,153
2503,5060,204,197,153
2504,5062,211,198,154
2505,5064,223,198,151
2506,5066,220,197,154
2507,5068,226,199,155
2508,5070,213,198,155
2509,5072,250,198,154
2510,5074,255,197,152
2511,5076,216,197,153
2512,5078,216,197,154
2513,5080,196,198,152
2514,5082,203,198,154
2515,5084,226,198,155
2516,5086,220,198,154
2517,5088,234,198,155
2518,5090,219,198,153
2519,5092,248,197,153
2520,5094,250,198,155
2521,5096,217,198,153
2522,5098,221,198,154
2523,5100,201,198,156
2524,5102,204,197,154
2525,5104,228,198,154
2526,5106,219,198,154
2527,5108,227,196,154
2528,5110,234,199,155
2529,5112,251,198,156
2530,5114,243,198,154
2531,5116,227,199,158
2532,5118,222,198,155
2533,5120,195,197,152
2534,5122,201,197,156
2535,5124,223,198,153
2536,5126,222,197,155
2537,5128,223,198,154
2538,5130,218,198,158
2539,5132,244,197,154
2540,5134,242,197,155
2541,5136,243,198,154
2542,5138,216,198,157
2543,5140,191,198,154
2544,5142,206,198,154
2545,5144,223,198,155
2546,5146,226,198,158
2547,5148,228,198,156
2548,5150,214,198,155
2549,5152,249,198,152
2550,5154,247,198,153
2551,5156,244,198,156
2552,5158,220,199,155
2553,5160,197,199,154
2554,5162,213,197,156
2555,5164,223,198,158
2556,5166,226,198,156
2557,5168,231,198,156
2558,5170,216,198,156
2559,5172,247,198,154
2560,5174,247,199,156
2561,5176,226,198,157
2562,5178,219,198,156
2563,5180,208,199,158
2564,5182,212,198,157
2565,5184,218,199,156
2566,5186,234,198,156
2567,5188,230,198,157
2568,5190,217,199,157
2569,5192,256,198,156
2570,5194,247,198,158
2571,5196,224,199,155
2572,5198,219,199,158
2573,5200,202,198,157
2574,5202,204,198,155
2575,5204,234,198,158
2576,5206,237,199,156
2577,5208,223,199,156
2578,5210,213,197,155
2579,5212,259,199,153
2580,5214,259,200,157
2581,5216,224,199,155
2582,5218,224,198,157
2583,5220,218,198,157
2584,5222,216,199,155
2585,5224,242,196,154
2586,5226,234,200,155
2587,5228,236,197,157
2588,5230,231,199,155
2589,5232,256,199,156
2590,5234,253,199,154
2591,5236,232,199,156
2592,5238,231,199,155
2593,5240,206,200,153
2594,5242,217,201,154
2595,5244,231,197,155
2596,5246,229,199,154
2597,5248,232,198,156
2598,5250,225,201,153
2599,5252,251,201,155
2600,5254,255,200,154
2601,5256,223,198,156
2602,5258,226,201,153
2603,5260,199,200,152
2604,5262,215,200,153
2605,5264,230,201,155
2606,5266,229,202,156
2607,5268,226,201,155
2608,5270,238,202,156
2609,5272,250,202,156
2610,5274,255,205,154
2611,5276,234,202,156
2612,5278,224,202,156
2613,5280,211,204,154
2614,5282,218,202,154
2615,5284,232,202,159
2616,5286,236,202,158
2617,5288,232,202,154
2618,5290,235,202,154
2619,5292,250,203,155
2620,5294,255,204,157
2621,5296,230,204,158
2622,5298,227,203,157
2623,5300,210,203,155
2624,5302,213,203,155
2625,5304,221,203,158
2626,5306,238,204,157
2627,5308,234,204,156
2628,5310,224,204,157
2629,5312,257,204,155
2630,5314,257,205,157
2631,5316,240,205,158
2632,5318,221,204,160
2633,5320,214,205,158
2634,5322,216,205,156
2635,5324,230,205,154
2636,5326,251,205,157
2637,5328,230,205,156
2638,5330,231,205,155
2639,5332,258,205,156
2640,5334,260,205,156
2641,5336,230,205,155
2642,5338,232,204,156
2643,5340,207,205,156
2644,5342,208,205,158
2645,5344,230,208,162
2646,5346,231,206,159
2647,5348,229,205,158
2648,5350,228,206,158
2649,5352,250,205,158
2650,5354,251,205,158
2651,5356,235,206,158
2652,5358,230,206,159
2653,5360,202,205,157
2654,5362,210,206,158
2655,5364,227,205,157
2656,5366,229,206,156
2657,5368,228,204,154
2658,5370,226,205,154
2659,5372,250,206,156
2660,5374,257,206,157
2661,5376,231,206,159
2662,5378,228,207,159
2663,5380,197,207,159
2664,5382,217,208,161
2665,5384,221,208,159
2666,5386,224,209,160
2667,5388,228,207,158
2668,5390,229,210,159
2669,5392,248,210,158
2670,5394,243,210,158
2671,5396,231,210,160
2672,5398,220,211,157
2673,5400,206,211,159
2674,5402,216,210,163
2675,5404,223,211,161
2676,5406,230,212,162
2677,5408,229,211,163
2678,5410,230,212,164
2679,5412,248,211,161
2680,5414,255,210,162
2681,5416,233,211,163
2682,5418,224,211,165
2683,5420,208,212,166
2684,5422,207,212,166
2685,5424,222,212,165
2686,5426,221,213,164
2687,5428,232,212,166
2688,5430,225,212,167
2689,5432,242,213,169
2690,5434,261,213,169
2691,5436,231,213,171
2692,5438,230,213,169
2693,5440,212,213,172
2694,5442,214,214,172
2695,5444,235,215,172
2696,5446,234,215,170
2697,5448,230,215,170
2698,5450,230,216,174
2699,5452,240,215,174
2700,5454,261,216,176
2701,5456,230,216,176
2702,5458,232,216,175
2703,5460,203,217,176
2704,5462,219,217,177
2705,5464,227,218,176
2706,5466,235,219,177
2707,5468,232,219,179
2708,5470,229,220,177
2709,5472,240,220,178
2710,5474,258,220,176
2711,5476,235,221,175
2712,5478,228,221,175
2713,5480,196,220,172
2714,5482,214,221,173
2715,5484,233,221,171
2716,5486,224,221,173
2717,5488,229,223,174
2718,5490,232,223,173
2719,5492,234,223,174
2720,5494,257,224,177
2721,5496,234,224,176
2722,5498,233,223,174
2723,5500,194,224,177
2724,5502,215,224,175
2725,5504,227,225,176
2726,5506,222,225,179
2727,5508,224,226,178
2728,5510,230,226,179
2729,5512,236,226,175
2730,5514,258,227,174
2731,5516,239,227,174
2732,5518,230,227,176
2733,5520,204,226,177
2734,5522,219,227,176
2735,5524,225,227,175
2736,5526,222,227,174
2737,5528,235,227,174
2738,5530,229,227,173
2739,5532,238,227,174
2740,5534,259,227,174
2741,5536,232,227,172
2742,5538,224,228,174
2743,5540,209,228,173
2744,5542,220,229,172
2745,5544,223,229,175
2746,5546,231,230,172
2747,5548,235,232,171
2748,5550,232,230,169
2749,5552,239,230,167
2750,5554,249,230,167
2751,5556,236,231,164
2752,5558,231,230,163
2753,5560,206,232,164
2754,5562,219,233,164
2755,5564,217,232,166
2756,5566,231,232,163
2757,5568,230,232,165
2758,5570,232,233,163
2759,5572,245,232,164
2760,5574,246,232,166
2761,5576,234,233,169
2762,5578,229,234,173
2763,5580,205,233,171
2764,5582,216,234,167
2765,5584,231,233,167
2766,5586,226,234,173
2767,5588,222,233,171
2768,5590,230,234,170
2769,5592,235,234,171
2770,5594,255,234,173
2771,5596,235,234,173
2772,5598,231,234,171
2773,5600,209,234,172
2774,5602,212,234,171
2775,5604,229,235,173
2776,5606,226,234,174
2777,5608,224,235,174
2778,5610,237,234,173
2779,5612,235,235,172
2780,5614,257,234,175
2781,5616,238,236,176
2782,5618,227,235,174
2783,5620,205,235,172
2784,5622,225,235,177
2785,5624,228,234,177
2786,5626,231,235,177
2787,5628,228,235,176
2788,5630,230,235,174
2789,5632,236,235,175
2790,5634,259,235,174
2791,5636,248,235,175
2792,5638,226,234,174
2793,5640,204,235,174
2794,5642,217,235,176
2795,5644,229,235,175
2796,5646,234,235,176
2797,5648,230,236,177
2798,5650,230,235,179
2799,5652,224,235,176
2800,5654,254,235,177
2801,5656,231,236,176
2802,5658,229,235,177
2803,5660,218,234,177
2804,5662,207,235,175
2805,5664,223,235,176
2806,5666,222,236,178
2807,5668,236,236,178
2808,5670,227,239,178
2809,5672,229,241,177
2810,5674,251,243,178
2811,5676,232,242,179
2812,5678,232,243,180
2813,5680,211,242,180
2814,5682,214,243,182
2815,5684,232,243,179
2816,5686,233,244,181
2817,5688,235,244,181
2818,5690,233,245,179
2819,5692,239,246,181
2820,5694,262,246,181
2821,5696,239,245,181
2822,5698,238,246,181
2823,5700,220,245,178
2824,5702,216,247,180
2825,5704,240,248,182
2826,5706,228,248,182
2827,5708,234,247,183
2828,5710,241,247,183
2829,5712,233,248,182
2830,5714,260,248,183
2831,5716,238,247,183
2832,5718,234,249,183
2833,5720,210,248,182
2834,5722,221,249,183
2835,5724,244,250,183
2836,5726,243,249,183
2837,5728,234,250,184
2838,5730,251,252,185
2839,5732,235,252,184
2840,5734,262,251,185
2841,5736,251,252,183
2842,5738,233,252,182
2843,5740,209,251,183
2844,5742,224,252,183
2845,5744,239,251,182
2846,5746,239,252,184
2847,5748,237,251,183
2848,5750,248,252,183
2849,5752,238,252,183
2850,5754,263,252,184
2851,5756,242,253,184
2852,5758,233,251,184
2853,5760,213,252,184
2854,5762,230,252,186
2855,5764,234,253,184
2856,5766,236,253,187
2857,5768,240,253,187
2858,5770,228,252,187
2859,5772,224,253,187
2860,5774,260,252,187
2861,5776,242,252,187
2862,5778,239,253,186
2863,5780,217,252,185
2864,5782,223,252,188
2865,5784,234,253,193
2866,5786,233,252,188
2867,5788,244,253,188
2868,5790,222,253,189
2869,5792,232,253,190
2870,5794,265,253,190
2871,5796,241,252,190
2872,5798,242,252,189
2873,5800,216,251,187
2874,5802,221,251,189
2875,5804,234,251,187
2876,5806,233,252,190
2877,5808,239,251,189
2878,5810,229,251,191
2879,5812,237,251,192
2880,5814,262,251,189
2881,5816,249,251,189
2882,5818,241,250,188
2883,5820,211,250,189
2884,5822,222,250,193
2885,5824,239,250,190
2886,5826,238,251,189
2887,5828,231,251,190
2888,5830,237,250,193
2889,5832,241,249,191
2890,5834,258,248,188
2891,5836,245,249,191
2892,5838,234,249,191
2893,5840,215,250,192
2894,5842,225,250,192
2895,5844,242,249,192
2896,5846,234,249,191
2897,5848,239,249,192
2898,5850,234,249,191
2899,5852,235,248,191
2900,5854,263,248,192
2901,5856,255,252,193
2902,5858,240,249,193
2903,5860,218,249,192
2904,5862,230,248,191
2905,5864,240,248,192
2906,5866,240,247,191
2907,5868,242,247,191
2908,5870,242,246,190
2909,5872,232,247,190
2910,5874,260,246,192
2911,5876,260,247,192
2912,5878,234,247,193
2913,5880,213,245,191
2914,5882,233,247,196
2915,5884,238,245,196
2916,5886,246,246,197
2917,5888,239,246,197
2918,5890,239,245,196
2919,5892,228,246,196
2920,5894,261,245,197
2921,5896,250,247,199
2922,5898,230,246,198
2923,5900,214,246,198
2924,5902,222,245,198
2925,5904,234,246,200
2926,5906,238,245,198
2927,5908,239,243,200
2928,5910,237,245,198
2929,5912,228,245,199
2930,5914,259,245,198
2931,5916,245,244,199
2932,5918,241,244,200
2933,5920,223,244,199
2934,5922,226,245,199
2935,5924,234,244,200
2936,5926,251,247,202
2937,5928,248,245,202
2938,5930,244,244,201
2939,5932,237,243,200
2940,5934,264,243,200
2941,5936,254,243,200
2942,5938,236,242,199
2943,5940,227,242,199
2944,5942,224,242,199
2945,5944,239,243,198
2946,5946,236,241,194
2947,5948,236,241,196
2948,5950,235,241,194
2949,5952,228,240,193
2950,5954,252,241,196
2951,5956,255,238,196
2952,5958,239,236,195
2953,5960,213,241,197
2954,5962,217,237,194
2955,5964,226,236,194
2956,5966,233,234,194
2957,5968,242,235,193
2958,5970,243,234,193
