sample_id,time_ms,fsr1,fsr2,fsr3
2140,4334,232,137,162
2141,4336,211,137,161
2142,4338,223,137,161
2143,4340,234,137,163
2144,4342,229,137,160
2145,4344,233,137,162
2146,4346,219,137,162
2147,4348,262,137,161
2148,4350,254,136,161
2149,4352,240,138,163
2150,4354,231,137,163
2151,4356,203,138,164
2152,4358,211,137,164
2153,4360,243,136,163
2154,4362,227,138,163
2155,4364,230,138,161
2156,4366,235,137,164
2157,4368,241,137,163
2158,4370,257,138,162
2159,4372,232,138,165
2160,4374,240,137,162
2161,4376,211,138,161
2162,4378,216,138,163
2163,4380,229,137,162
2164,4382,238,137,164
2165,4384,245,137,166
2166,4386,242,137,164
2167,4388,261,137,165
2168,4390,259,137,165
2169,4392,237,138,164
2170,4394,237,138,165
2171,4396,200,137,164
2172,4398,218,137,165
2173,4400,239,138,166
2174,4402,233,138,164
2175,4404,239,137,164
2176,4406,243,138,167
2177,4408,270,139,165
2178,4410,266,138,165
2179,4412,237,138,166
2180,4414,229,139,166
2181,4416,218,139,166
2182,4418,221,139,167
2183,4420,240,139,167
2184,4422,230,139,166
2185,4424,236,139,166
2186,4426,233,139,170
2187,4428,263,139,167
2188,4430,266,138,166
2189,4432,237,138,167
2190,4434,232,139,167
2191,4436,210,139,166
2192,4438,223,139,168
2193,4440,235,140,168
2194,4442,218,139,168
2195,4444,228,138,167
2196,4446,234,139,169
2197,4448,243,139,168
2198,4450,249,140,169
2199,4452,228,139,169
2200,4454,233,140,168
2201,4456,214,141,169
2202,4458,224,140,169
2203,4460,238,140,168
2204,4462,237,138,169
2205,4464,232,140,168
2206,4466,231,140,169
2207,4468,258,140,168
2208,4470,245,140,169
2209,4472,232,140,168
2210,4474,219,140,169
2211,4476,218,141,170
2212,4478,231,141,169
2213,4480,235,142,171
2214,4482,236,140,172
2215,4484,238,141,173
2216,4486,232,141,171
2217,4488,257,141,172
2218,4490,247,141,172
2219,4492,230,141,172
2220,4494,226,142,170
2221,4496,217,141,170
2222,4498,227,143,170
2223,4500,248,143,173
2224,4502,234,143,171
2225,4504,243,144,175
2226,4506,237,144,176
2227,4508,265,145,178
2228,4510,266,145,180
2229,4512,231,145,181
2230,4514,245,146,179
2231,4516,216,146,175
2232,4518,231,146,178
2233,4520,236,147,180
2234,4522,243,147,184
2235,4524,238,147,187
2236,4526,236,146,187
2237,4528,261,147,190
2238,4530,259,148,194
2239,4532,242,148,194
2240,4534,236,149,192
2241,4536,213,148,196
2242,4538,232,148,199
2243,4540,247,149,195
2244,4542,248,149,196
2245,4544,255,149,196
2246,4546,240,149,194
2247,4548,264,150,194
2248,4550,273,150,190
2249,4552,253,150,192
2250,4554,239,151,192
2251,4556,222,150,194
2252,4558,239,149,196
2253,4560,245,151,195
2254,4562,248,151,197
2255,4564,235,150,193
2256,4566,231,150,195
2257,4568,275,151,194
2258,4570,270,150,193
2259,4572,241,151,196
2260,4574,234,151,195
2261,4576,210,151,195
2262,4578,229,152,193
2263,4580,245,151,194
2264,4582,251,152,198
2265,4584,244,152,196
2266,4586,251,152,192
2267,4588,260,152,199
2268,4590,266,153,193
2269,4592,250,153,195
2270,4594,242,151,193
2271,4596,217,152,194
2272,4598,228,157,198
2273,4600,241,163,196
2274,4602,230,164,191
2275,4604,223,164,192
2276,4606,224,165,191
2277,4608,247,166,189
2278,4610,239,166,190
2279,4612,240,167,194
2280,4614,217,168,189
2281,4616,217,167,188
2282,4618,226,168,191
2283,4620,239,169,190
2284,4622,246,169,193
2285,4624,230,170,192
2286,4626,238,170,189
2287,4628,263,170,187
2288,4630,264,170,195
2289,4632,246,172,194
2290,4634,193,174,195
2291,4636,185,175,196
2292,4638,240,176,200
2293,4640,252,177,201
2294,4642,243,177,200
2295,4644,254,178,201
2296,4646,255,179,202
2297,4648,286,178,202
2298,4650,277,179,202
2299,4652,249,179,202
2300,4654,249,180,202
2301,4656,233,180,204
2302,4658,226,180,202
2303,4660,263,181,204
2304,4662,247,183,203
2305,4664,246,184,206
2306,4666,232,185,207
2307,4668,271,186,209
2308,4670,252,187,210
2309,4672,208,187,207
2310,4674,195,186,212
2311,4676,225,189,211
2312,4678,184,190,213
2313,4680,232,190,212
2314,4682,263,190,212
2315,4684,268,191,211
2316,4686,245,191,216
2317,4688,277,192,216
2318,4690,303,192,217
2319,4692,280,192,221
2320,4694,242,192,221
2321,4696,234,192,221
2322,4698,243,193,220
2323,4700,237,194,222
2324,4702,259,195,222
2325,4704,265,195,223
2326,4706,256,196,220
2327,4708,287,196,221
2328,4710,275,197,224
2329,4712,269,197,224
2330,4714,246,197,224
2331,4716,233,197,224
2332,4718,235,197,224
2333,4720,240,196,222
2334,4722,252,197,223
2335,4724,256,200,222
2336,4726,252,199,224
2337,4728,280,198,222
2338,4730,273,198,222
2339,4732,247,198,222
2340,4734,240,199,221
2341,4736,229,199,222
2342,4738,234,199,222
2343,4740,252,202,221
2344,4742,238,201,222
2345,4744,245,200,219
2346,4746,252,200,222
2347,4748,274,201,222
2348,4750,275,201,220
2349,4752,267,200,221
2350,4754,247,206,222
2351,4756,222,201,225
2352,4758,233,197,224
2353,4760,259,201,223
2354,4762,255,202,223
2355,4764,260,202,223
2356,4766,262,202,225
2357,4768,278,203,224
2358,4770,272,203,225
2359,4772,253,203,225
2360,4774,241,203,226
2361,4776,228,203,224
2362,4778,239,204,225
2363,4780,251,202,224
2364,4782,245,203,222
2365,4784,262,205,225
2366,4786,253,204,224
2367,4788,283,204,222
2368,4790,283,204,224
2369,4792,250,203,222
2370,4794,241,204,223
2371,4796,219,203,221
2372,4798,229,204,223
2373,4800,247,203,222
2374,4802,246,201,221
2375,4804,241,202,222
2376,4806,235,200,222
2377,4808,284,203,224
2378,4810,274,204,224
2379,4812,253,203,224
2380,4814,235,202,222
2381,4816,231,202,223
2382,4818,236,203,222
2383,4820,246,203,224
2384,4822,255,203,223
2385,4824,254,203,223
2386,4826,257,203,224
2387,4828,282,203,224
2388,4830,284,203,222
2389,4832,259,202,221
2390,4834,230,201,223
2391,4836,219,202,222
2392,4838,226,201,223
2393,4840,250,202,222
2394,4842,254,201,224
2395,4844,257,202,223
2396,4846,256,201,224
2397,4848,284,202,224
2398,4850,281,201,224
2399,4852,262,202,225
2400,4854,250,202,224
2401,4856,214,201,225
2402,4858,237,201,225
2403,4860,251,201,224
2404,4862,244,202,224
2405,4864,260,201,221
2406,4866,258,203,224
2407,4868,282,201,222
2408,4870,273,202,223
2409,4872,262,200,223
2410,4874,240,201,222
2411,4876,222,200,223
2412,4878,230,200,223
2413,4880,258,201,222
2414,4882,249,200,222
2415,4884,274,200,222
2416,4886,265,199,221
2417,4888,286,200,220
2418,4890,281,200,222
2419,4892,264,199,220
2420,4894,240,199,221
2421,4896,228,198,220
2422,4898,238,198,221
2423,4900,262,199,221
2424,4902,258,197,220
2425,4904,258,197,220
2426,4906,253,197,219
2427,4908,287,197,218
2428,4910,284,196,217
2429,4912,265,197,216
2430,4914,243,196,216
2431,4916,228,196,215
2432,4918,239,195,214
2433,4920,257,196,213
2434,4922,260,195,212
2435,4924,266,195,215
2436,4926,271,194,214
2437,4928,289,194,213
2438,4930,292,194,212
2439,4932,271,194,210
2440,4934,244,194,212
2441,4936,237,194,212
2442,4938,250,193,212
2443,4940,257,194,213
2444,4942,259,193,213
2445,4944,255,192,213
2446,4946,266,191,211
2447,4948,290,192,207
2448,4950,284,193,211
2449,4952,274,192,209
2450,4954,246,191,210
2451,4956,232,191,209
2452,4958,258,191,210
2453,4960,259,191,207
2454,4962,262,191,206
2455,4964,264,192,206
2456,4966,270,191,204
2457,4968,293,191,205
2458,4970,283,191,205
2459,4972,259,190,204
2460,4974,255,191,203
2461,4976,242,190,204
2462,4978,253,190,203
2463,4980,262,190,204
2464,4982,262,190,203
2465,4984,266,191,206
2466,4986,265,190,205
2467,4988,295,190,204
2468,4990,293,190,203
2469,4992,260,191,205
2470,4994,253,191,207
2471,4996,245,191,207
2472,4998,270,190,206
2473,5000,264,190,206
2474,5002,267,189,208
2475,5004,278,190,205
2476,5006,271,190,205
2477,5008,297,191,208
2478,5010,284,190,206
2479,5012,267,189,208
2480,5014,246,190,204
2481,5016,236,190,203
2482,5018,260,189,205
2483,5020,264,189,205
2484,5022,255,190,206
2485,5024,258,190,206
2486,5026,252,189,206
2487,5028,298,190,207
2488,5030,279,190,209
2489,5032,252,189,208
2490,5034,237,190,205
2491,5036,229,189,207
2492,5038,259,190,208
2493,5040,256,189,209
2494,5042,260,190,207
2495,5044,247,190,208
2496,5046,254,189,208
2497,5048,288,189,209
2498,5050,285,189,208
2499,5052,264,188,209
2500,5054,243,189,208
2501,5056,233,188,208
2502,5058,266,188,208
2503,5060,253,188,207
2504,5062,251,187,210
2505,5064,251,187,207
2506,5066,259,187,208
2507,5068,280,186,207
2508,5070,280,186,205
2509,5072,257,186,205
2510,5074,242,186,206
2511,5076,238,185,204
2512,5078,263,184,205
2513,5080,268,187,208
2514,5082,263,183,208
2515,5084,266,183,208
2516,5086,261,182,206
2517,5088,284,182,199
2518,5090,274,182,202
2519,5092,268,181,200
2520,5094,243,179,200
2521,5096,230,179,204
2522,5098,264,179,208
2523,5100,255,178,204
2524,5102,268,178,202
2525,5104,255,178,200
2526,5106,257,178,202
2527,5108,283,179,200
2528,5110,275,177,198
2529,5112,252,177,199
2530,5114,238,174,201
2531,5116,237,173,206
2532,5118,250,172,206
2533,5120,265,172,204
2534,5122,262,172,202
2535,5124,260,172,203
2536,5126,248,173,204
2537,5128,288,173,204
2538,5130,282,172,206
2539,5132,258,172,206
2540,5134,241,171,204
2541,5136,240,172,206
2542,5138,260,171,207
2543,5140,260,172,207
2544,5142,262,172,206
2545,5144,270,171,201
2546,5146,244,171,206
2547,5148,275,172,204
2548,5150,272,170,199
2549,5152,258,171,204
2550,5154,249,171,204
2551,5156,243,172,204
2552,5158,267,171,203
2553,5160,251,172,199
2554,5162,264,171,202
2555,5164,261,169,200
2556,5166,263,170,199
2557,5168,284,171,205
2558,5170,277,170,199
2559,5172,255,171,202
2560,5174,237,170,199
2561,5176,235,170,199
2562,5178,260,170,197
2563,5180,254,170,199
2564,5182,254,169,199
2565,5184,253,170,198
2566,5186,248,170,203
2567,5188,277,169,201
2568,5190,276,169,198
2569,5192,255,169,199
2570,5194,237,170,199
2571,5196,239,170,198
2572,5198,253,169,196
2573,5200,260,170,194
2574,5202,251,170,197
2575,5204,252,169,196
2576,5206,256,170,199
2577,5208,290,169,199
2578,5210,272,169,191
2579,5212,245,168,190
2580,5214,231,167,190
2581,5216,238,167,191
2582,5218,250,167,191
2583,5220,254,165,192
2584,5222,252,167,192
2585,5224,249,167,193
2586,5226,240,167,189
2587,5228,273,167,188
2588,5230,280,166,190
2589,5232,237,166,188
2590,5234,230,166,188
2591,5236,219,165,187
2592,5238,243,165,187
2593,5240,242,165,188
2594,5242,245,164,187
2595,5244,242,164,187
2596,5246,238,164,188
2597,5248,269,164,189
2598,5250,259,164,190
2599,5252,242,163,189
2600,5254,224,164,190
2601,5256,219,164,188
2602,5258,239,164,190
2603,5260,251,164,190
2604,5262,243,163,191
2605,5264,240,163,189
2606,5266,238,164,193
2607,5268,261,164,190
2608,5270,259,164,192
2609,5272,190,164,191
2610,5274,172,165,194
2611,5276,168,164,194
2612,5278,192,164,193
2613,5280,188,164,194
2614,5282,199,164,194
2615,5284,193,164,194
2616,5286,188,165,199
2617,5288,224,164,200
2618,5290,227,165,201
2619,5292,198,165,202
2620,5294,160,165,200
2621,5296,165,165,200
2622,5298,201,165,202
2623,5300,186,165,202
2624,5302,196,166,203
2625,5304,198,166,204
2626,5306,206,166,205
2627,5308,240,167,206
2628,5310,230,168,205
2629,5312,219,169,207
2630,5314,201,170,204
2631,5316,198,170,204
2632,5318,238,171,206
2633,5320,231,171,206
2634,5322,241,170,207
2635,5324,235,171,209
2636,5326,235,172,212
2637,5328,262,172,213
2638,5330,252,172,214
2639,5332,233,172,215
2640,5334,210,172,214
2641,5336,205,172,215
2642,5338,233,172,217
2643,5340,226,172,213
2644,5342,225,172,214
2645,5344,231,173,213
2646,5346,238,173,217
2647,5348,272,174,218
2648,5350,273,174,222
2649,5352,249,173,220
2650,5354,214,174,221
2651,5356,211,175,222
2652,5358,233,175,223
2653,5360,235,177,227
2654,5362,238,176,224
2655,5364,239,177,227
2656,5366,237,178,226
2657,5368,261,178,226
2658,5370,258,180,225
2659,5372,233,179,225
2660,5374,208,179,230
2661,5376,205,179,229
2662,5378,234,181,231
2663,5380,228,182,232
2664,5382,235,182,232
2665,5384,228,182,232
2666,5386,237,183,233
2667,5388,268,183,234
2668,5390,252,183,234
2669,5392,244,184,232
2670,5394,209,184,234
2671,5396,199,183,234
2672,5398,224,184,236
2673,5400,226,184,236
2674,5402,214,184,234
2675,5404,230,183,234
2676,5406,219,185,236
2677,5408,242,188,235
2678,5410,232,185,237
2679,5412,247,184,235
2680,5414,219,185,238
2681,5416,217,185,237
2682,5418,235,185,235
2683,5420,234,186,234
2684,5422,234,186,234
2685,5424,232,186,238
2686,5426,233,186,239
2687,5428,273,186,240
2688,5430,260,186,240
2689,5432,237,186,240
2690,5434,211,185,236
2691,5436,222,185,237
2692,5438,235,185,237
2693,5440,240,189,239
2694,5442,238,185,241
2695,5444,242,184,242
2696,5446,239,185,239
2697,5448,266,186,238
2698,5450,257,185,237
2699,5452,246,185,238
2700,5454,222,185,237
2701,5456,214,184,238
2702,5458,244,183,238
2703,5460,243,182,236
2704,5462,208,183,236
2705,5464,221,183,237
2706,5466,212,184,237
2707,5468,243,183,240
2708,5470,251,183,238
2709,5472,245,183,238
2710,5474,221,183,237
2711,5476,211,184,239
2712,5478,252,183,238
2713,5480,248,184,239
2714,5482,215,183,238
2715,5484,216,183,238
2716,5486,222,183,239
2717,5488,266,184,240
2718,5490,264,184,239
2719,5492,258,183,239
2720,5494,232,183,238
2721,5496,233,183,239
2722,5498,258,183,238
2723,5500,245,183,238
2724,5502,246,182,238
2725,5504,247,183,239
2726,5506,244,183,241
2727,5508,265,183,239
2728,5510,259,184,241
2729,5512,228,183,241
2730,5514,218,183,241
2731,5516,210,183,242
2732,5518,231,184,241
2733,5520,221,184,241
2734,5522,220,184,240
2735,5524,221,184,241
2736,5526,225,184,240
2737,5528,256,184,240
2738,5530,247,184,242
2739,5532,235,182,238
2740,5534,216,181,238
2741,5536,204,181,238
2742,5538,254,181,238
2743,5540,253,180,239
2744,5542,264,180,237
2745,5544,255,179,238
2746,5546,255,177,237
2747,5548,280,176,237
2748,5550,268,176,236
2749,5552,256,176,237
2750,5554,227,177,236
2751,5556,231,176,235
2752,5558,254,176,234
2753,5560,247,176,235
2754,5562,255,176,237
2755,5564,254,176,236
2756,5566,256,175,236
2757,5568,278,176,236
2758,5570,272,175,238
2759,5572,262,176,237
2760,5574,230,176,238
2761,5576,230,175,236
2762,5578,263,176,236
2763,5580,255,175,238
2764,5582,253,174,239
2765,5584,260,176,238
2766,5586,240,174,237
2767,5588,279,175,239
2768,5590,276,176,238
2769,5592,258,175,236
2770,5594,235,174,237
2771,5596,236,175,238
2772,5598,254,175,236
2773,5600,256,175,238
2774,5602,255,174,238
2775,5604,252,175,238
2776,5606,266,175,239
2777,5608,287,175,238
2778,5610,275,174,237
2779,5612,259,175,237
2780,5614,229,175,238
2781,5616,235,175,237
2782,5618,259,174,237
2783,5620,255,175,237
2784,5622,258,175,237
2785,5624,249,174,238
2786,5626,254,174,237
2787,5628,281,175,237
2788,5630,274,175,236
2789,5632,256,174,236
2790,5634,236,174,233
2791,5636,235,174,236
2792,5638,259,175,233
2793,5640,250,174,232
2794,5642,252,175,229
2795,5644,249,175,231
2796,5646,250,175,233
2797,5648,280,175,228
2798,5650,271,175,228
2799,5652,252,175,227
2800,5654,230,175,226
2801,5656,236,174,226
2802,5658,252,174,227
2803,5660,253,174,225
2804,5662,247,175,222
2805,5664,251,174,221
2806,5666,247,174,219
2807,5668,286,174,219
2808,5670,272,173,220
2809,5672,252,174,221
2810,5674,230,175,222
2811,5676,240,175,222
2812,5678,258,175,221
2813,5680,256,174,222
2814,5682,247,174,224
2815,5684,247,173,224
2816,5686,256,173,224
2817,5688,285,173,224
2818,5690,274,173,226
2819,5692,259,172,224
2820,5694,235,172,224
2821,5696,228,172,223
2822,5698,262,172,225
2823,5700,257,171,223
2824,5702,256,171,223
2825,5704,253,172,225
2826,5706,252,171,225
2827,5708,282,171,223
2828,5710,265,171,221
2829,5712,263,171,218
2830,5714,229,170,217
2831,5716,225,170,216
2832,5718,248,170,214
2833,5720,258,170,213
2834,5722,257,170,213
2835,5724,249,169,213
2836,5726,239,168,212
2837,5728,274,169,213
2838,5730,251,168,211
2839,5732,229,168,210
2840,5734,204,168,208
2841,5736,205,168,208
2842,5738,221,168,208
2843,5740,228,167,208
2844,5742,229,167,210
2845,5744,228,167,208
2846,5746,238,167,210
2847,5748,273,167,207
2848,5750,248,166,208
2849,5752,228,167,208
2850,5754,215,167,207
2851,5756,224,167,207
2852,5758,236,166,206
2853,5760,231,167,208
2854,5762,243,166,208
2855,5764,232,167,205
2856,5766,229,167,207
2857,5768,257,167,208
2858,5770,256,167,207
2859,5772,240,166,206
2860,5774,214,166,204
2861,5776,218,167,204
2862,5778,234,167,204
2863,5780,243,166,202
2864,5782,230,166,202
2865,5784,230,165,205
2866,5786,226,166,205
2867,5788,257,167,204
2868,5790,248,166,203
2869,5792,239,165,204
2870,5794,222,165,205
2871,5796,227,165,203
2872,5798,248,165,203
2873,5800,234,165,202
2874,5802,240,165,202
2875,5804,240,165,200
2876,5806,242,165,202
2877,5808,269,166,203
2878,5810,253,165,201
2879,5812,236,164,201
2880,5814,213,165,201
2881,5816,214,165,204
2882,5818,239,165,204
2883,5820,234,165,205
2884,5822,221,164,202
2885,5824,222,165,202
2886,5826,228,164,202
2887,5828,269,165,201
2888,5830,251,165,202
2889,5832,236,165,202
2890,5834,224,165,200
2891,5836,216,165,202
2892,5838,240,165,199
2893,5840,237,164,201
2894,5842,247,165,200
2895,5844,242,165,200
2896,5846,236,165,200
2897,5848,272,165,200
2898,5850,255,166,201
2899,5852,246,165,201
2900,5854,221,166,202
2901,5856,208,167,201
2902,5858,235,166,200
2903,5860,223,165,201
2904,5862,231,165,200
2905,5864,236,165,200
2906,5866,236,165,201
2907,5868,259,166,202
2908,5870,255,165,202
2909,5872,226,165,202
2910,5874,209,166,202
2911,5876,211,165,202
2912,5878,238,166,203
2913,5880,242,166,201
2914,5882,232,165,202
2915,5884,240,166,201
2916,5886,233,166,202
2917,5888,273,165,203
2918,5890,262,165,204
2919,5892,256,166,201
2920,5894,232,165,204
2921,5896,236,164,203
2922,5898,251,165,203
2923,5900,256,165,204
2924,5902,250,166,205
2925,5904,256,166,204
2926,5906,246,166,204
2927,5908,285,166,204
2928,5910,273,166,204
2929,5912,248,166,204
2930,5914,237,166,204
2931,5916,235,165,203
2932,5918,260,165,203
2933,5920,253,164,202
2934,5922,252,165,204
2935,5924,243,165,205
2936,5926,258,165,204
2937,5928,280,166,205
2938,5930,269,165,205
2939,5932,264,165,204
2940,5934,240,165,204
2941,5936,233,166,204
2942,5938,252,165,205
2943,5940,255,165,205
2944,5942,260,165,204
2945,5944,256,165,205
2946,5946,255,164,204
2947,5948,281,165,204
2948,5950,269,165,201
2949,5952,254,165,205
2950,5954,232,165,205
2951,5956,235,165,205
2952,5958,255,165,204
2953,5960,253,165,204
2954,5962,259,165,204
2955,5964,255,165,204
2956,5966,252,165,206
2957,5968,282,165,204
2958,5970,269,165,202
2959,5972,265,165,204
2960,5974,235,166,204
2961,5976,234,165,205
2962,5978,252,166,203
2963,5980,248,165,204
2964,5982,258,166,205
2965,5984,252,166,203
2966,5986,257,167,203
2967,5988,287,167,206
2968,5990,271,168,205
2969,5992,262,167,204
2970,5994,234,167,204
2971,5996,237,168,204
2972,5998,260,168,204
2973,6000,233,168,205
2974,6002,252,169,204
2975,6004,245,168,204
2976,6006,258,169,205
2977,6008,298,168,204
2978,6010,274,169,205
2979,6012,260,169,205
2980,6014,237,169,204
2981,6016,234,170,205
2982,6018,260,171,205
2983,6020,258,171,205
2984,6022,262,171,205
2985,6024,265,171,205
2986,6026,255,171,205
2987,6028,287,171,206
2988,6030,270,171,205
2989,6032,254,171,205
2990,6034,233,171,204
2991,6036,237,171,204
2992,6038,252,171,204
2993,6040,236,172,204
2994,6042,232,171,205
2995,6044,259,172,204
2996,6046,263,171,205
2997,6048,293,172,206
2998,6050,275,172,201
2999,6052,262,172,206
3000,6054,241,171,204
3001,6056,236,172,205
3002,6058,259,172,205
3003,6060,255,171,205
3004,6062,255,171,206
3005,6064,255,170,205
3006,6066,255,169,205
3007,6068,290,168,206
3008,6070,285,165,203
3009,6072,263,166,204
3010,6074,240,165,204
3011,6076,238,165,204
3012,6078,260,164,204
3013,6080,246,165,204
3014,6082,250,164,204
3015,6084,258,165,204
3016,6086,268,164,204
3017,6088,285,163,203
3018,6090,277,164,205
3019,6092,267,166,205
3020,6094,245,164,204
3021,6096,238,163,203
