sample_id,time_ms,fsr1,fsr2,fsr3
2079,4212,211,46,3
2080,4214,214,46,3
2081,4216,225,46,3
2082,4218,215,45,2
2083,4220,213,44,4
2084,4222,198,43,2
2085,4224,204,44,2
2086,4226,219,46,2
2087,4228,209,46,5
2088,4230,208,46,3
2089,4232,208,46,3
2090,4234,210,46,3
2091,4236,225,44,3
2092,4238,217,46,6
2093,4240,214,46,2
2094,4242,195,46,2
2095,4244,207,46,1
2096,4246,218,45,3
2097,4248,207,47,3
2098,4250,211,46,3
2099,4252,209,47,3
2100,4254,218,48,3
2101,4256,227,54,4
2102,4258,215,48,3
2103,4260,209,47,3
2104,4262,202,48,3
2105,4264,200,47,2
2106,4266,217,48,4
2107,4268,207,47,3
2108,4270,208,47,4
2109,4272,205,47,2
2110,4274,202,47,4
2111,4276,227,47,3
2112,4278,208,47,2
2113,4280,209,47,3
2114,4282,192,46,2
2115,4284,199,47,2
2116,4286,212,46,2
2117,4288,210,46,4
2118,4290,209,46,4
2119,4292,208,46,2
2120,4294,217,45,3
2121,4296,226,45,4
2122,4298,218,45,3
2123,4300,203,45,3
2124,4302,198,46,3
2125,4304,199,45,3
2126,4306,218,46,5
2127,4308,200,45,4
2128,4310,205,46,3
2129,4312,218,46,3
2130,4314,216,46,3
2131,4316,230,46,4
2132,4318,215,46,3
2133,4320,211,46,3
2134,4322,194,47,2
2135,4324,188,47,3
2136,4326,217,48,4
2137,4328,206,47,4
2138,4330,206,48,3
2139,4332,214,48,3
2140,4334,208,47,4
2141,4336,234,47,6
2142,4338,227,48,3
2143,4340,214,48,4
2144,4342,190,47,3
2145,4344,202,48,3
2146,4346,209,49,4
2147,4348,208,49,3
2148,4350,202,48,3
2149,4352,203,49,3
2150,4354,215,49,0
2151,4356,236,49,6
2152,4358,224,49,7
2153,4360,217,49,3
2154,4362,181,49,3
2155,4364,189,49,3
2156,4366,221,49,3
2157,4368,205,49,2
2158,4370,202,49,3
2159,4372,207,50,4
2160,4374,209,50,3
2161,4376,235,51,4
2162,4378,224,51,3
2163,4380,209,50,3
2164,4382,188,49,2
2165,4384,185,50,3
2166,4386,209,50,4
2167,4388,196,50,3
2168,4390,215,51,2
2169,4392,209,50,2
2170,4394,216,50,2
2171,4396,233,50,4
2172,4398,224,50,3
2173,4400,210,50,4
2174,4402,192,50,3
2175,4404,184,50,4
2176,4406,203,49,2
2177,4408,206,51,4
2178,4410,204,51,3
2179,4412,207,51,3
2180,4414,214,51,2
2181,4416,243,52,4
2182,4418,227,51,3
2183,4420,212,51,4
2184,4422,189,51,4
2185,4424,186,52,3
2186,4426,220,51,4
2187,4428,209,51,2
2188,4430,210,51,4
2189,4432,210,52,4
2190,4434,211,52,3
2191,4436,241,51,4
2192,4438,226,51,3
2193,4440,233,52,4
2194,4442,192,51,2
2195,4444,187,51,3
2196,4446,217,51,5
2197,4448,207,51,1
2198,4450,209,51,2
2199,4452,213,51,3
2200,4454,216,51,3
2201,4456,232,51,3
2202,4458,228,50,4
2203,4460,210,52,5
2204,4462,198,52,3
2205,4464,188,51,4
2206,4466,214,52,2
2207,4468,203,51,1
2208,4470,211,52,3
2209,4472,208,52,5
2210,4474,210,52,4
2211,4476,237,52,3
2212,4478,224,50,2
2213,4480,211,51,3
2214,4482,197,51,2
2215,4484,199,51,4
2216,4486,219,51,3
2217,4488,210,52,3
2218,4490,218,52,3
2219,4492,214,49,2
2220,4494,210,52,3
2221,4496,235,51,5
2222,4498,213,51,3
2223,4500,208,52,3
2224,4502,196,52,3
2225,4504,193,52,1
2226,4506,218,52,3
2227,4508,212,51,1
2228,4510,209,52,3
2229,4512,214,52,2
2230,4514,205,51,2
2231,4516,237,51,3
2232,4518,210,52,4
2233,4520,205,51,3
2234,4522,194,52,3
2235,4524,197,52,4
2236,4526,217,52,3
2237,4528,216,51,2
2238,4530,218,51,3
2239,4532,216,52,2
2240,4534,204,51,2
2241,4536,221,51,3
2242,4538,212,52,2
2243,4540,203,51,2
2244,4542,192,52,3
2245,4544,193,51,3
2246,4546,226,51,3
2247,4548,213,52,3
2248,4550,219,51,5
2249,4552,204,52,2
2250,4554,212,51,4
2251,4556,229,51,3
2252,4558,210,50,2
2253,4560,204,51,3
2254,4562,197,50,3
2255,4564,199,50,3
2256,4566,212,50,3
2257,4568,212,50,2
2258,4570,211,49,3
2259,4572,219,50,3
2260,4574,205,49,2
2261,4576,234,50,4
2262,4578,209,49,2
2263,4580,206,48,3
2264,4582,199,48,2
2265,4584,200,48,3
2266,4586,218,47,3
2267,4588,218,46,3
2268,4590,218,46,3
2269,4592,212,45,2
2270,4594,200,45,2
2271,4596,226,46,3
2272,4598,211,45,3
2273,4600,206,45,3
2274,4602,201,46,4
2275,4604,201,44,3
2276,4606,207,45,4
2277,4608,212,45,3
2278,4610,215,44,1
2279,4612,213,42,2
2280,4614,209,44,4
2281,4616,231,44,3
2282,4618,215,44,4
2283,4620,209,44,2
2284,4622,191,43,3
2285,4624,199,43,4
2286,4626,217,44,4
2287,4628,212,44,2
2288,4630,219,43,1
2289,4632,205,45,3
2290,4634,206,43,4
2291,4636,228,43,3
2292,4638,213,43,2
2293,4640,210,43,3
2294,4642,195,43,5
2295,4644,201,44,3
2296,4646,217,42,3
2297,4648,218,43,3
2298,4650,211,44,2
2299,4652,210,43,3
2300,4654,205,43,3
2301,4656,238,44,4
2302,4658,214,43,3
2303,4660,203,43,3
2304,4662,200,44,3
2305,4664,205,43,3
2306,4666,218,44,4
2307,4668,215,45,3
2308,4670,213,45,4
2309,4672,209,44,3
2310,4674,208,44,4
2311,4676,233,43,3
2312,4678,210,44,3
2313,4680,204,44,3
2314,4682,198,45,2
2315,4684,201,44,3
2316,4686,213,45,0
2317,4688,218,45,2
2318,4690,218,45,4
2319,4692,208,45,3
2320,4694,203,45,4
2321,4696,225,46,5
2322,4698,209,45,2
2323,4700,211,45,2
2324,4702,196,46,3
2325,4704,200,46,3
2326,4706,212,46,3
2327,4708,212,47,3
2328,4710,214,47,3
2329,4712,206,47,3
2330,4714,209,47,3
2331,4716,228,47,3
2332,4718,210,46,2
2333,4720,202,47,2
2334,4722,196,46,3
2335,4724,201,46,3
2336,4726,215,47,3
2337,4728,212,46,1
2338,4730,206,47,4
2339,4732,205,47,1
2340,4734,218,46,3
2341,4736,228,46,2
2342,4738,210,47,2
2343,4740,208,47,3
2344,4742,192,46,3
2345,4744,198,46,2
2346,4746,211,47,3
2347,4748,213,46,1
2348,4750,211,45,3
2349,4752,205,47,3
2350,4754,214,46,1
2351,4756,226,46,4
2352,4758,207,47,5
2353,4760,208,48,4
2354,4762,193,47,3
2355,4764,202,47,1
2356,4766,217,47,5
2357,4768,214,47,2
2358,4770,211,47,3
2359,4772,201,47,7
2360,4774,207,48,3
2361,4776,225,47,3
2362,4778,213,47,4
2363,4780,209,47,5
2364,4782,194,47,3
2365,4784,196,47,0
2366,4786,217,48,4
2367,4788,210,47,2
2368,4790,204,47,0
2369,4792,212,47,3
2370,4794,207,47,2
2371,4796,223,47,1
2372,4798,204,48,6
2373,4800,208,48,3
2374,4802,205,46,1
2375,4804,209,48,4
2376,4806,215,47,1
2377,4808,210,47,0
2378,4810,212,47,3
2379,4812,206,47,1
2380,4814,217,47,4
2381,4816,225,48,2
2382,4818,205,47,3
2383,4820,217,47,2
2384,4822,196,47,4
2385,4824,206,47,3
2386,4826,210,47,3
2387,4828,215,47,2
2388,4830,212,47,2
2389,4832,210,46,3
2390,4834,215,47,3
2391,4836,220,48,5
2392,4838,219,47,2
2393,4840,209,47,4
2394,4842,199,46,3
2395,4844,199,47,2
2396,4846,216,48,3
2397,4848,210,48,3
2398,4850,213,48,2
2399,4852,209,47,2
2400,4854,211,47,2
2401,4856,222,48,3
2402,4858,227,47,3
2403,4860,211,48,3
2404,4862,199,48,2
2405,4864,207,48,3
2406,4866,216,48,1
2407,4868,211,47,4
2408,4870,206,48,3
2409,4872,211,48,3
2410,4874,222,49,4
2411,4876,222,48,4
2412,4878,213,49,3
2413,4880,215,47,1
2414,4882,202,48,4
2415,4884,205,48,2
2416,4886,213,47,3
2417,4888,218,53,4
2418,4890,209,49,3
2419,4892,216,49,3
2420,4894,205,49,3
2421,4896,219,50,2
2422,4898,210,49,2
2423,4900,211,47,3
2424,4902,202,50,3
2425,4904,202,50,2
2426,4906,213,49,0
2427,4908,213,51,5
2428,4910,211,49,2
2429,4912,209,49,3
2430,4914,218,50,4
2431,4916,226,54,3
2432,4918,203,48,4
2433,4920,215,50,2
2434,4922,204,49,1
2435,4924,209,50,3
2436,4926,213,50,2
2437,4928,208,50,3
2438,4930,207,51,2
2439,4932,209,53,4
2440,4934,212,50,1
2441,4936,221,49,4
2442,4938,211,50,3
2443,4940,207,50,1
2444,4942,196,50,3
2445,4944,203,50,4
2446,4946,215,50,4
2447,4948,210,49,3
2448,4950,205,45,3
2449,4952,209,51,4
2450,4954,212,50,1
2451,4956,221,49,2
2452,4958,210,50,1
2453,4960,211,50,3
2454,4962,195,49,2
2455,4964,200,49,3
2456,4966,216,50,4
2457,4968,207,49,3
2458,4970,209,49,4
2459,4972,216,49,5
2460,4974,210,50,3
2461,4976,226,49,4
2462,4978,208,49,3
2463,4980,211,49,2
2464,4982,200,48,3
2465,4984,210,46,2
2466,4986,216,48,4
2467,4988,213,48,3
2468,4990,221,48,4
2469,4992,216,48,3
2470,4994,218,48,2
2471,4996,228,47,4
2472,4998,217,46,3
2473,5000,209,45,2
2474,5002,203,45,4
2475,5004,200,46,3
2476,5006,217,45,3
2477,5008,203,44,3
2478,5010,212,45,2
2479,5012,207,45,4
2480,5014,219,45,4
2481,5016,222,44,2
2482,5018,213,44,3
2483,5020,209,44,3
2484,5022,198,43,3
2485,5024,204,44,2
2486,5026,214,44,3
2487,5028,206,43,3
2488,5030,210,43,1
2489,5032,215,43,3
2490,5034,217,45,4
2491,5036,224,42,3
2492,5038,220,43,3
2493,5040,216,43,2
2494,5042,200,43,2
2495,5044,206,44,3
2496,5046,220,43,4
2497,5048,217,43,3
2498,5050,209,41,3
2499,5052,216,43,3
2500,5054,217,43,4
2501,5056,236,43,2
2502,5058,208,42,2
2503,5060,215,43,3
2504,5062,200,43,2
2505,5064,204,43,2
2506,5066,218,43,1
2507,5068,212,43,3
2508,5070,218,43,2
2509,5072,207,44,3
2510,5074,218,43,3
2511,5076,232,44,3
2512,5078,214,44,2
2513,5080,212,44,4
2514,5082,203,43,2
2515,5084,201,43,2
2516,5086,215,44,2
2517,5088,213,43,2
2518,5090,216,46,3
2519,5092,205,44,3
2520,5094,214,43,2
2521,5096,224,44,4
2522,5098,213,44,2
2523,5100,213,45,3
2524,5102,204,45,4
2525,5104,203,45,3
2526,5106,220,45,4
2527,5108,204,45,3
2528,5110,209,46,2
2529,5112,216,46,3
2530,5114,218,46,3
2531,5116,229,46,3
2532,5118,213,47,2
2533,5120,212,46,3
2534,5122,201,46,2
2535,5124,202,47,3
2536,5126,212,46,2
2537,5128,210,48,4
2538,5130,205,47,3
2539,5132,212,47,3
2540,5134,215,48,4
2541,5136,232,48,4
2542,5138,212,49,3
2543,5140,203,48,3
2544,5142,197,48,2
2545,5144,200,49,3
2546,5146,216,50,5
2547,5148,195,49,3
2548,5150,184,49,2
2549,5152,190,49,4
2550,5154,186,50,3
2551,5156,208,51,3
2552,5158,195,51,2
2553,5160,186,52,5
2554,5162,181,51,2
2555,5164,176,51,3
2556,5166,202,51,2
2557,5168,195,51,3
2558,5170,191,51,3
2559,5172,198,53,3
2560,5174,195,52,3
2561,5176,215,53,4
2562,5178,211,52,1
2563,5180,196,52,3
2564,5182,174,52,3
2565,5184,179,52,2
2566,5186,198,52,2
2567,5188,197,53,1
2568,5190,196,53,3
2569,5192,196,51,3
2570,5194,199,53,4
2571,5196,217,53,4
2572,5198,209,53,3
2573,5200,203,55,5
2574,5202,176,52,3
2575,5204,179,52,2
2576,5206,197,55,3
2577,5208,210,53,2
2578,5210,197,54,4
2579,5212,192,53,2
2580,5214,197,54,4
2581,5216,221,54,4
2582,5218,213,54,3
2583,5220,199,54,3
2584,5222,186,54,2
2585,5224,184,54,3
2586,5226,200,54,3
2587,5228,199,54,2
2588,5230,202,54,6
2589,5232,199,55,1
2590,5234,201,54,2
2591,5236,223,55,2
2592,5238,207,55,3
2593,5240,196,55,2
2594,5242,182,56,5
2595,5244,186,56,3
2596,5246,196,56,2
2597,5248,204,57,3
2598,5250,226,56,2
2599,5252,226,57,3
2600,5254,234,58,4
2601,5256,240,59,4
2602,5258,225,57,3
2603,5260,221,58,3
2604,5262,214,58,3
2605,5264,217,58,2
2606,5266,236,58,3
2607,5268,226,59,3
2608,5270,222,58,3
2609,5272,228,58,2
2610,5274,225,59,3
2611,5276,242,60,4
2612,5278,223,61,2
2613,5280,222,60,4
2614,5282,211,60,3
2615,5284,220,61,4
2616,5286,222,60,2
2617,5288,226,62,3
2618,5290,231,62,2
2619,5292,222,63,3
2620,5294,222,63,3
2621,5296,236,62,4
2622,5298,233,63,2
2623,5300,223,62,1
2624,5302,212,63,3
2625,5304,211,62,3
2626,5306,228,64,4
2627,5308,223,63,3
2628,5310,222,63,3
2629,5312,224,63,2
2630,5314,218,63,3
2631,5316,241,64,4
2632,5318,221,63,3
2633,5320,221,64,4
2634,5322,217,64,3
2635,5324,213,63,4
2636,5326,231,64,4
2637,5328,224,64,4
2638,5330,225,63,4
2639,5332,220,63,2
2640,5334,197,62,5
2641,5336,214,63,4
2642,5338,204,63,3
2643,5340,196,63,3
2644,5342,189,61,4
2645,5344,195,62,3
2646,5346,202,63,4
2647,5348,201,62,4
2648,5350,197,62,3
2649,5352,203,63,4
2650,5354,195,62,4
2651,5356,206,62,3
2652,5358,193,61,3
2653,5360,198,62,3
2654,5362,182,62,3
2655,5364,179,62,3
2656,5366,189,60,2
2657,5368,200,62,4
2658,5370,198,62,3
2659,5372,197,62,3
2660,5374,191,61,2
2661,5376,219,62,3
2662,5378,204,61,4
2663,5380,207,62,3
2664,5382,184,62,3
2665,5384,184,62,3
2666,5386,199,62,4
2667,5388,204,62,3
2668,5390,203,63,3
2669,5392,196,61,2
2670,5394,188,62,2
2671,5396,220,62,5
2672,5398,200,61,3
2673,5400,200,62,3
2674,5402,186,61,2
2675,5404,183,61,2
2676,5406,202,62,2
2677,5408,207,62,1
2678,5410,199,62,5
2679,5412,201,62,1
2680,5414,191,62,2
2681,5416,219,63,5
2682,5418,206,62,2
2683,5420,193,61,3
2684,5422,183,61,2
2685,5424,182,61,2
2686,5426,203,63,4
2687,5428,198,62,6
2688,5430,222,62,3
2689,5432,224,62,5
2690,5434,214,63,4
2691,5436,248,62,4
2692,5438,227,62,4
2693,5440,217,62,3
2694,5442,208,62,4
2695,5444,213,61,2
2696,5446,224,62,4
2697,5448,222,61,2
2698,5450,221,61,0
2699,5452,227,61,4
2700,5454,222,62,4
2701,5456,242,61,3
2702,5458,228,62,3
2703,5460,220,61,3
2704,5462,210,61,3
2705,5464,215,61,3
2706,5466,205,61,2
2707,5468,195,61,5
2708,5470,194,61,5
2709,5472,196,61,2
2710,5474,189,59,3
2711,5476,218,61,6
2712,5478,208,60,2
2713,5480,198,60,5
2714,5482,182,61,2
2715,5484,184,60,4
2716,5486,199,61,4
2717,5488,204,60,1
2718,5490,196,60,3
2719,5492,197,60,3
2720,5494,192,60,2
2721,5496,219,57,2
2722,5498,203,60,4
2723,5500,201,60,3
2724,5502,180,60,2
2725,5504,184,60,3
2726,5506,200,60,3
2727,5508,202,60,2
2728,5510,198,60,4
2729,5512,201,60,5
2730,5514,191,60,4
2731,5516,220,59,4
2732,5518,200,60,3
2733,5520,204,60,3
2734,5522,184,59,2
2735,5524,186,60,2
2736,5526,197,60,5
2737,5528,194,58,3
2738,5530,199,57,3
2739,5532,200,59,5
2740,5534,191,59,3
2741,5536,222,58,3
2742,5538,205,59,4
2743,5540,201,59,5
2744,5542,188,58,2
2745,5544,183,59,3
2746,5546,187,58,1
2747,5548,196,59,3
2748,5550,202,59,3
2749,5552,195,59,3
2750,5554,199,59,5
2751,5556,203,58,1
2752,5558,218,59,2
2753,5560,191,58,1
2754,5562,182,60,4
2755,5564,143,58,3
2756,5566,163,59,2
2757,5568,161,59,4
2758,5570,158,59,3
2759,5572,164,59,2
2760,5574,158,60,3
2761,5576,183,60,3
2762,5578,174,59,4
2763,5580,163,55,4
2764,5582,150,59,3
2765,5584,149,60,3
2766,5586,157,60,3
2767,5588,160,59,3
2768,5590,156,60,1
2769,5592,156,59,4
2770,5594,163,59,2
2771,5596,185,56,3
2772,5598,179,59,4
2773,5600,159,59,1
2774,5602,154,60,3
2775,5604,150,59,3
2776,5606,154,61,0
2777,5608,150,59,2
2778,5610,153,57,3
2779,5612,163,60,2
2780,5614,161,57,3
2781,5616,175,59,6
2782,5618,164,57,3
2783,5620,160,58,4
2784,5622,147,58,3
2785,5624,144,58,4
2786,5626,154,62,2
2787,5628,148,59,2
2788,5630,160,57,3
2789,5632,157,58,3
2790,5634,155,61,3
2791,5636,172,55,2
2792,5638,167,58,3
2793,5640,155,59,3
2794,5642,137,58,2
2795,5644,140,58,4
2796,5646,151,57,0
2797,5648,152,58,5
2798,5650,150,58,4
2799,5652,159,58,3
2800,5654,157,58,4
2801,5656,186,59,1
2802,5658,172,58,4
2803,5660,168,58,3
2804,5662,148,58,5
2805,5664,157,58,2
2806,5666,166,57,4
2807,5668,164,58,3
2808,5670,164,59,3
2809,5672,167,59,3
2810,5674,168,59,1
2811,5676,191,59,2
2812,5678,176,58,3
2813,5680,173,58,2
2814,5682,154,59,3
2815,5684,154,58,3
2816,5686,168,59,3
2817,5688,166,59,3
2818,5690,169,59,4
2819,5692,171,59,2
2820,5694,171,59,5
2821,5696,179,59,3
2822,5698,181,59,4
2823,5700,170,59,2
2824,5702,153,59,3
2825,5704,161,59,3
2826,5706,170,60,4
2827,5708,168,59,4
2828,5710,167,59,3
2829,5712,175,59,3
2830,5714,175,58,2
2831,5716,191,60,7
2832,5718,177,58,4
2833,5720,176,58,3
2834,5722,163,59,3
2835,5724,160,58,2
2836,5726,180,58,2
2837,5728,171,58,3
2838,5730,167,59,1
2839,5732,172,58,2
2840,5734,169,59,1
2841,5736,187,59,2
2842,5738,182,58,3
2843,5740,205,59,3
2844,5742,183,60,3
2845,5744,178,60,3
2846,5746,183,59,3
2847,5748,191,60,3
2848,5750,199,61,3
2849,5752,198,60,4
2850,5754,202,60,4
2851,5756,242,60,5
2852,5758,237,59,3
2853,5760,231,62,4
2854,5762,216,60,3
2855,5764,215,60,4
2856,5766,220,60,2
2857,5768,224,60,3
2858,5770,230,62,3
2859,5772,226,62,1
2860,5774,216,61,1
2861,5776,210,61,4
2862,5778,222,61,3
2863,5780,208,62,4
2864,5782,185,61,2
2865,5784,191,64,1
2866,5786,205,66,2
2867,5788,205,66,4
2868,5790,201,65,2
2869,5792,219,65,2
2870,5794,211,65,4
2871,5796,227,65,2
2872,5798,221,66,2
2873,5800,211,65,4
2874,5802,190,66,3
2875,5804,195,66,3
2876,5806,207,67,4
2877,5808,231,66,3
2878,5810,224,66,3
2879,5812,228,66,3
2880,5814,234,68,3
2881,5816,247,67,3
2882,5818,240,67,4
2883,5820,228,67,4
2884,5822,207,67,3
2885,5824,215,68,3
2886,5826,228,68,0
2887,5828,240,69,4
2888,5830,227,69,2
2889,5832,223,70,3
2890,5834,224,69,2
2891,5836,245,69,0
2892,5838,241,70,3
2893,5840,234,72,3
2894,5842,217,71,5
2895,5844,217,71,3
2896,5846,216,71,3
2897,5848,230,73,3
2898,5850,224,73,3
2899,5852,230,72,3
2900,5854,226,73,3
2901,5856,251,74,4
2902,5858,235,73,3
2903,5860,246,75,4
2904,5862,220,75,1
2905,5864,221,76,2
2906,5866,233,76,3
2907,5868,230,80,2
2908,5870,228,81,2
2909,5872,196,82,3
2910,5874,205,82,4
2911,5876,227,83,4
2912,5878,214,83,4
2913,5880,206,84,3
2914,5882,184,85,1
2915,5884,192,91,3
2916,5886,202,95,0
2917,5888,202,97,3
2918,5890,202,97,3
2919,5892,205,98,4
2920,5894,206,99,3
2921,5896,231,99,2
2922,5898,204,100,5
2923,5900,200,101,3
2924,5902,175,101,3
2925,5904,186,103,3
2926,5906,199,105,1
2927,5908,224,106,4
2928,5910,202,109,4
2929,5912,209,112,2
2930,5914,203,113,4
2931,5916,235,115,6
2932,5918,222,120,26
2933,5920,213,121,38
2934,5922,192,124,40
2935,5924,210,126,46
2936,5926,220,130,44
2937,5928,213,135,48
2938,5930,207,138,57
2939,5932,204,140,40
2940,5934,209,144,45
2941,5936,233,146,56
2942,5938,232,149,62
2943,5940,212,153,79
2944,5942,209,155,79
2945,5944,207,157,80
2946,5946,218,158,84
2947,5948,233,158,86
2948,5950,222,159,89
2949,5952,223,160,94
2950,5954,218,162,97
2951,5956,243,163,99
2952,5958,234,164,96
2953,5960,226,166,101
2954,5962,209,168,106
2955,5964,211,168,110
2956,5966,201,173,116
2957,5968,209,174,116
2958,5970,208,175,116
2959,5972,211,177,126
2960,5974,205,181,133
2961,5976,230,182,147
2962,5978,218,193,150
2963,5980,213,188,147
2964,5982,196,191,155
2965,5984,203,194,152
2966,5986,208,194,154
2967,5988,221,196,153
2968,5990,212,198,151
2969,5992,217,199,143
2970,5994,194,200,151
2971,5996,232,202,140
2972,5998,211,202,131
2973,6000,209,201,136
2974,6002,193,203,129
2975,6004,199,202,133
2976,6006,214,204,133
2977,6008,204,203,132
2978,6010,198,204,132
2979,6012,206,204,135
2980,6014,202,203,133
2981,6016,224,203,134
2982,6018,214,203,135
2983,6020,189,204,136
2984,6022,185,204,134
2985,6024,182,201,134
2986,6026,191,201,133
2987,6028,203,200,117
2988,6030,196,192,119
2989,6032,200,190,119
2990,6034,194,191,118
2991,6036,217,191,104
2992,6038,202,191,95
2993,6040,175,189,92
2994,6042,150,187,85
2995,6044,139,185,79
2996,6046,155,180,72
2997,6048,168,174,57
2998,6050,87,170,52
2999,6052,79,167,25
3000,6054,62,163,9
3001,6056,87,160,4
3002,6058,71,154,4
3003,6060,59,149,3
3004,6062,31,146,3
3005,6064,86,142,4
3006,6066,90,140,3
3007,6068,99,139,3
3008,6070,94,137,3
3009,6072,95,130,5
3010,6074,93,124,3
3011,6076,97,125,3
3012,6078,47,124,4
3013,6080,77,124,3
3014,6082,63,125,2
3015,6084,39,126,3
3016,6086,27,128,4
3017,6088,39,130,3
3018,6090,10,137,4
3019,6092,22,144,3
3020,6094,12,146,4
3021,6096,40,148,3
3022,6098,23,149,4
3023,6100,16,151,4
3024,6102,2,153,3
3025,6104,75,159,3
3026,6106,87,160,4
3027,6108,93,165,6
3028,6110,92,167,3
3029,6112,86,169,3
3030,6114,87,179,3
3031,6116,121,184,2
3032,6118,81,193,4
3033,6120,79,195,12
3034,6122,89,197,21
3035,6124,102,199,44
3036,6126,104,202,46
3037,6128,118,203,44
3038,6130,123,203,46
3039,6132,114,211,58
3040,6134,112,219,56
3041,6136,138,220,58
3042,6138,130,222,57
3043,6140,123,224,57
3044,6142,159,226,63
3045,6144,161,228,69
3046,6146,171,228,68
3047,6148,191,224,70
3048,6150,201,224,75
3049,6152,216,225,80
3050,6154,253,226,84
3051,6156,287,224,87
3052,6158,271,226,84
3053,6160,274,224,71
3054,6162,265,221,73
3055,6164,269,220,70
3056,6166,289,219,67
3057,6168,292,220,70
3058,6170,286,219,71
3059,6172,275,219,72
3060,6174,275,217,72
3061,6176,307,217,71
3062,6178,301,216,73
3063,6180,285,217,75
3064,6182,268,217,75
3065,6184,265,217,74
3066,6186,276,217,72
3067,6188,268,218,75
3068,6190,262,219,81
3069,6192,255,221,92
3070,6194,269,221,92
3071,6196,296,220,99
3072,6198,291,220,102
3073,6200,282,219,107
3074,6202,261,220,108
3075,6204,242,221,112
3076,6206,275,221,113
3077,6208,277,221,120
3078,6210,269,220,129
3079,6212,269,219,146
3080,6214,269,218,155
3081,6216,301,218,159
3082,6218,310,215,156
3083,6220,305,214,158
3084,6222,289,213,168
3085,6224,313,212,168
3086,6226,323,212,179
3087,6228,326,213,181
3088,6230,329,215,188
3089,6232,326,220,185
3090,6234,298,218,189
3091,6236,341,221,188
3092,6238,318,227,188
3093,6240,297,230,192
3094,6242,274,234,199
3095,6244,302,239,202
3096,6246,334,243,200
3097,6248,335,243,202
3098,6250,294,246,209
3099,6252,313,246,206
3100,6254,346,250,208
3101,6256,351,249,216
3102,6258,305,250,218
3103,6260,344,258,217
3104,6262,274,259,218
3105,6264,300,260,216
3106,6266,315,260,215
3107,6268,299,262,219
3108,6270,275,261,218
3109,6272,285,261,217
3110,6274,275,263,219
3111,6276,308,264,219
3112,6278,294,266,220
3113,6280,254,267,219
3114,6282,212,267,216
3115,6284,259,266,211
3116,6286,284,267,209
3117,6288,292,268,201
3118,6290,262,264,197
3119,6292,307,263,195
3120,6294,292,260,193
3121,6296,310,259,191
3122,6298,315,257,198
3123,6300,314,254,192
3124,6302,296,252,190
3125,6304,301,251,190
3126,6306,308,249,180
3127,6308,305,248,174
3128,6310,301,247,180
3129,6312,306,247,177
3130,6314,294,248,176
3131,6316,316,248,180
3132,6318,315,248,182
3133,6320,300,250,183
3134,6322,260,251,184
3135,6324,229,252,184
3136,6326,244,253,181
3137,6328,232,255,182
3138,6330,220,253,180
3139,6332,222,253,185
3140,6334,180,252,183
3141,6336,227,251,184
3142,6338,209,248,187
3143,6340,236,245,188
3144,6342,214,240,191
