# sample_id,timestamp,fsr1,fsr2,fsr3
1287,2574,408,375,457
1288,2576,410,379,459
1289,2578,408,375,459
1290,2580,412,380,461
1291,2582,412,383,464
1292,2584,411,381,460
1293,2586,411,383,463
1294,2588,411,383,457
1295,2590,416,386,469
1296,2592,416,385,465
1297,2594,419,390,471
1298,2596,422,391,466
1299,2598,418,389,463
1300,2600,419,391,469
1301,2602,421,393,469
1302,2604,424,393,467
1303,2606,424,393,469
1304,2608,427,393,470
1305,2610,423,392,470
1306,2612,425,394,466
1307,2614,425,392,470
1308,2616,430,401,465
1309,2618,425,399,468
1310,2620,430,400,468
1311,2622,434,393,470
1312,2624,431,397,467
1313,2626,429,399,468
1314,2628,435,398,466
1315,2630,434,399,466
1316,2632,436,398,466
1317,2634,434,397,462
1318,2636,434,396,464
1319,2638,434,401,463
1320,2640,436,397,463
1321,2642,436,395,458
1322,2644,440,396,458
1323,2646,435,397,459
1324,2648,440,396,456
1325,2650,439,397,452
1326,2652,438,393,456
1327,2654,435,393,453
1328,2656,437,391,450
1329,2658,438,391,454
1330,2660,434,391,450
1331,2662,438,387,446
1332,2664,433,388,450
1333,2666,437,389,442
1334,2668,435,384,446
1335,2670,433,387,445
1336,2672,436,386,447
1337,2674,433,383,441
1338,2676,436,383,442
1339,2678,434,384,442
1340,2680,433,377,436
1341,2682,426,382,440
1342,2684,428,379,435
1343,2686,426,379,436
1344,2688,427,378,436
1345,2690,426,372,437
1346,2692,424,378,436
1347,2694,425,372,433
1348,2696,421,369,437
1349,2698,421,372,432
1350,2700,420,367,432
1351,2702,416,368,430
1352,2704,417,366,431
1353,2706,418,366,435
1354,2708,418,366,435
1355,2710,418,365,432
1356,2712,414,368,428
1357,2714,414,369,432
1358,2716,412,363,433
1359,2718,412,363,434
1360,2720,407,362,435
1361,2722,407,365,435
1362,2724,406,358,439
1363,2726,410,362,433
1364,2728,409,359,435
1365,2730,409,361,436
1366,2732,406,363,440
1367,2734,402,359,434
1368,2736,405,363,435
1369,2738,403,364,438
1370,2740,403,360,439
1371,2742,403,365,440
1372,2744,403,368,440
1373,2746,400,365,442
1374,2748,404,365,438
1375,2750,404,365,446
1376,2752,404,365,442
1377,2754,399,364,446
1378,2756,404,364,444
1379,2758,403,367,450
1380,2760,401,368,443
1381,2762,404,366,451
1382,2764,405,372,450
1383,2766,404,369,456
1384,2768,403,370,450
1385,2770,404,372,454
1386,2772,404,376,457
1387,2774,409,375,456
1388,2776,406,380,457
1389,2778,407,378,457
1390,2780,409,381,462
1391,2782,410,384,459
1392,2784,412,379,461
1393,2786,413,380,459
1394,2788,417,385,462
1395,2790,416,389,462
1396,2792,414,386,464
1397,2794,415,390,463
1398,2796,418,388,467
1399,2798,419,390,464
1400,2800,418,386,466
1401,2802,419,393,468
1402,2804,421,394,468
1403,2806,427,395,468
1404,2808,428,393,465
1405,2810,427,396,470
1406,2812,426,396,467
1407,2814,429,393,468
1408,2816,429,396,468
1409,2818,431,395,468
1410,2820,428,395,467
1411,2822,433,394,464
1412,2824,432,395,470
1413,2826,433,393,464
1414,2828,430,397,462
1415,2830,435,398,464
1416,2832,433,398,464
1417,2834,431,400,464
1418,2836,438,397,464
1419,2838,436,395,466
1420,2840,436,396,461
1421,2842,438,396,460
1422,2844,438,396,458
1423,2846,437,393,456
1424,2848,439,397,457
1425,2850,437,398,455
1426,2852,440,396,456
1427,2854,440,394,457
1428,2856,437,392,453
1429,2858,436,394,452
1430,2860,438,391,451
1431,2862,440,387,448
1432,2864,440,391,450
1433,2866,433,387,449
1434,2868,437,390,446
1435,2870,434,386,451
1436,2872,436,385,444
1437,2874,432,382,446
1438,2876,433,382,438
1439,2878,430,382,444
1440,2880,431,381,443
1441,2882,430,374,443
1442,2884,430,378,436
1443,2886,424,377,436
1444,2888,433,376,437
1445,2890,427,376,435
1446,2892,425,374,432
1447,2894,422,372,432
1448,2896,420,372,435
1449,2898,420,370,433
1450,2900,422,369,434
1451,2902,419,366,434
1452,2904,417,365,431
1453,2906,415,366,430
1454,2908,416,365,431
1455,2910,416,366,431
1456,2912,416,364,434
1457,2914,413,365,434
1458,2916,411,363,433
1459,2918,411,367,432
1460,2920,410,360,437
1461,2922,403,364,436
1462,2924,403,360,435
1463,2926,408,363,433
1464,2928,405,360,432
1465,2930,408,363,437
1466,2932,402,360,435
1467,2934,403,359,435
1468,2936,406,359,438
1469,2938,404,362,437
1470,2940,403,362,439
1471,2942,404,362,440
1472,2944,404,364,443
1473,2946,400,365,443
1474,2948,403,362,440
1475,2950,399,367,443
1476,2952,400,364,451
1477,2954,404,365,446
1478,2956,398,367,446
1479,2958,400,370,445
1480,2960,402,367,451
1481,2962,405,369,450
1482,2964,404,372,451
1483,2966,406,371,453
1484,2968,403,371,453
1485,2970,409,374,457
1486,2972,407,377,457
1487,2974,408,372,459
1488,2976,410,379,459
1489,2978,405,378,459
1490,2980,411,377,459
1491,2982,413,379,460
1492,2984,410,378,458
1493,2986,413,384,462
1494,2988,417,385,464
1495,2990,414,388,463
1496,2992,413,390,464
1497,2994,419,390,463
1498,2996,418,391,467
1499,2998,416,389,463
1500,3000,421,389,466
1501,3002,422,391,468
1502,3004,424,390,464
1503,3006,424,392,468
1504,3008,426,397,467
1505,3010,425,392,466
1506,3012,426,393,467
1507,3014,425,393,467
1508,3016,429,393,470
1509,3018,427,398,468
1510,3020,431,399,468
1511,3022,432,396,467
1512,3024,433,395,462
1513,3026,431,400,464
1514,3028,431,395,469
1515,3030,436,397,470
1516,3032,434,398,464
1517,3034,435,396,465
1518,3036,432,400,467
1519,3038,436,395,464
1520,3040,435,398,462
1521,3042,439,400,462
1522,3044,433,397,458
1523,3046,437,397,460
1524,3048,437,394,459
1525,3050,439,394,461
1526,3052,438,391,455
1527,3054,438,395,455
1528,3056,438,395,453
1529,3058,439,395,453
1530,3060,437,392,448
1531,3062,436,386,450
1532,3064,438,387,448
1533,3066,437,391,448
1534,3068,437,388,447
1535,3070,435,385,445
1536,3072,436,385,442
1537,3074,436,383,441
1538,3076,435,379,440
1539,3078,429,384,444
1540,3080,430,382,440
1541,3082,434,380,445
1542,3084,428,377,438
1543,3086,426,379,438
1544,3088,426,376,438
1545,3090,426,378,438
1546,3092,422,373,438
1547,3094,423,372,434
1548,3096,423,374,434
1549,3098,420,371,437
1550,3100,417,371,434
1551,3102,419,368,433
1552,3104,419,370,431
1553,3106,415,364,433
1554,3108,415,369,433
1555,3110,416,368,433
1556,3112,412,366,428
1557,3114,413,367,431
1558,3116,413,361,431
1559,3118,412,363,432
1560,3120,413,361,434
1561,3122,409,361,430
1562,3124,411,365,431
1563,3126,410,362,432
1564,3128,406,362,437
1565,3130,405,365,434
1566,3132,405,363,433
1567,3134,402,363,436
1568,3136,408,363,438
1569,3138,402,361,439
1570,3140,400,360,440
1571,3142,402,364,441
1572,3144,404,363,440
1573,3146,401,360,443
1574,3148,403,366,442
1575,3150,406,365,441
1576,3152,400,368,443
1577,3154,403,364,448
1578,3156,399,363,442
1579,3158,403,366,445
1580,3160,403,368,449
1581,3162,398,370,450
1582,3164,404,370,450
1583,3166,407,369,449
1584,3168,404,375,453
1585,3170,403,371,457
1586,3172,406,378,457
1587,3174,407,377,458
1588,3176,406,377,455
1589,3178,408,379,461
1590,3180,413,376,458
1591,3182,408,384,460
1592,3184,408,382,460
1593,3186,412,386,461
1594,3188,414,386,463
1595,3190,413,382,466
1596,3192,415,388,461
1597,3194,419,386,467
1598,3196,419,386,464
1599,3198,419,390,468
1600,3200,419,388,466
1601,3202,422,392,465
1602,3204,423,391,468
1603,3206,422,390,469
1604,3208,423,393,468
1605,3210,425,396,472
1606,3212,426,396,467
1607,3214,424,393,467
1608,3216,430,396,469
1609,3218,428,392,468
1610,3220,431,397,469
1611,3222,429,395,467
1612,3224,433,397,466
1613,3226,432,401,470
1614,3228,432,396,466
1615,3230,435,400,465
1616,3232,435,400,465
1617,3234,431,395,465
1618,3236,439,400,462
1619,3238,437,400,461
1620,3240,438,398,464
1621,3242,438,394,459
1622,3244,436,399,459
1623,3246,437,396,460
1624,3248,442,395,456
1625,3250,437,396,455
1626,3252,439,394,458
1627,3254,442,389,453
1628,3256,435,392,449
1629,3258,438,390,451
1630,3260,436,391,449
1631,3262,440,388,449
1632,3264,439,387,452
1633,3266,432,388,445
1634,3268,439,387,448
1635,3270,435,387,444
1636,3272,434,384,443
1637,3274,430,386,439
1638,3276,430,383,444
1639,3278,432,379,442
1640,3280,428,382,441
1641,3282,426,381,438
1642,3284,429,376,437
1643,3286,430,377,441
1644,3288,425,372,434
1645,3290,426,372,433
1646,3292,422,374,438
1647,3294,426,372,435
1648,3296,421,371,430
1649,3298,423,375,431
1650,3300,423,371,435
1651,3302,418,368,430
1652,3304,418,372,428
1653,3306,417,367,432
1654,3308,416,365,431
1655,3310,419,362,431
1656,3312,413,364,430
1657,3314,411,365,437
1658,3316,410,365,435
1659,3318,407,362,435
1660,3320,408,362,432
1661,3322,407,361,432
1662,3324,407,363,431
1663,3326,406,365,431
1664,3328,405,364,433
1665,3330,405,363,434
1666,3332,405,363,436
1667,3334,406,364,437
1668,3336,405,365,438
1669,3338,404,360,439
1670,3340,405,362,438
1671,3342,406,362,440
1672,3344,403,364,445
1673,3346,403,362,439
1674,3348,406,361,444
1675,3350,402,363,446
1676,3352,402,365,445
1677,3354,402,366,447
1678,3356,401,367,447
1679,3358,402,369,446
1680,3360,401,369,450
1681,3362,400,372,450
1682,3364,405,372,447
1683,3366,403,375,454
1684,3368,404,374,458
1685,3370,403,375,452
1686,3372,405,376,456
1687,3374,409,374,458
1688,3376,407,376,460
1689,3378,411,378,461
1690,3380,408,380,459
1691,3382,409,379,460
1692,3384,413,379,462
1693,3386,414,387,462
1694,3388,417,383,461
1695,3390,410,386,464
1696,3392,409,386,467
1697,3394,416,386,464
1698,3396,418,388,467
1699,3398,421,388,464
1700,3400,418,385,464
1701,3402,422,391,470
1702,3404,418,389,466
1703,3406,423,395,465
1704,3408,425,393,464
1705,3410,428,394,465
1706,3412,427,393,466
1707,3414,428,395,466
1708,3416,428,398,467
1709,3418,428,398,466
1710,3420,430,398,469
1711,3422,432,398,470
1712,3424,435,399,467
1713,3426,436,398,466
1714,3428,438,397,466
1715,3430,434,402,464
1716,3432,438,394,467
1717,3434,435,400,463
1718,3436,435,397,461
1719,3438,437,397,460
1720,3440,435,397,461
1721,3442,438,394,462
1722,3444,439,396,457
1723,3446,436,398,459
1724,3448,440,393,458
1725,3450,438,393,458
1726,3452,438,394,453
1727,3454,438,392,453
1728,3456,435,391,454
1729,3458,440,392,453
1730,3460,436,391,451
1731,3462,436,390,450
1732,3464,435,388,449
1733,3466,433,389,448
1734,3468,434,387,446
1735,3470,433,388,444
1736,3472,430,379,446
1737,3474,435,384,442
1738,3476,430,385,441
1739,3478,429,381,439
1740,3480,432,382,441
1741,3482,429,379,437
1742,3484,427,383,437
1743,3486,428,382,439
1744,3488,427,377,439
1745,3490,423,376,438
1746,3492,423,373,437
1747,3494,422,373,436
1748,3496,421,369,435
1749,3498,421,372,435
1750,3500,420,368,430
1751,3502,416,373,433
1752,3504,419,369,434
1753,3506,414,369,430
1754,3508,415,367,434
1755,3510,414,365,432
1756,3512,412,365,436
1757,3514,413,365,433
1758,3516,407,364,431
1759,3518,411,366,434
1760,3520,409,364,432
1761,3522,408,363,431
1762,3524,407,357,435
1763,3526,405,362,432
1764,3528,406,363,435
1765,3530,404,365,434
1766,3532,406,365,437
1767,3534,404,362,432
1768,3536,400,363,440
1769,3538,405,362,439
1770,3540,407,361,437
1771,3542,403,362,439
1772,3544,405,361,439
1773,3546,402,365,443
1774,3548,401,366,443
1775,3550,403,369,441
1776,3552,403,366,445
1777,3554,402,368,449
1778,3556,405,365,445
1779,3558,401,369,450
1780,3560,403,370,451
1781,3562,402,369,452
1782,3564,401,370,452
1783,3566,407,368,451
1784,3568,404,374,455
1785,3570,404,375,451
1786,3572,405,378,459
1787,3574,407,375,454
1788,3576,407,375,458
1789,3578,407,377,461
1790,3580,407,381,458
1791,3582,412,377,462
1792,3584,413,384,462
1793,3586,411,385,461
1794,3588,413,386,465
1795,3590,414,387,463
1796,3592,417,385,465
1797,3594,417,382,468
1798,3596,418,390,463
1799,3598,419,390,465
1800,3600,418,389,467
1801,3602,420,393,465
1802,3604,419,393,467
1803,3606,421,391,468
1804,3608,425,392,468
1805,3610,425,393,467
1806,3612,428,394,469
1807,3614,429,396,466
1808,3616,430,396,469
1809,3618,434,397,461
1810,3620,435,397,469
1811,3622,428,396,470
1812,3624,433,396,467
1813,3626,432,396,471
1814,3628,434,397,466
1815,3630,434,402,467
1816,3632,432,400,467
1817,3634,433,401,465
1818,3636,436,396,464
1819,3638,436,395,463
1820,3640,439,394,463
1821,3642,442,395,462
1822,3644,437,396,459
1823,3646,438,395,462
1824,3648,434,394,459
1825,3650,437,394,456
1826,3652,440,396,452
1827,3654,436,395,454
1828,3656,439,395,455
1829,3658,433,392,452
1830,3660,435,393,449
1831,3662,437,391,450
1832,3664,436,392,448
1833,3666,434,387,449
1834,3668,435,389,450
1835,3670,434,385,442
1836,3672,430,384,442
1837,3674,430,384,448
1838,3676,433,380,444
1839,3678,431,383,443
1840,3680,431,381,440
1841,3682,432,379,441
1842,3684,428,377,437
1843,3686,427,378,437
1844,3688,426,375,434
1845,3690,429,372,436
1846,3692,427,376,432
1847,3694,422,373,434
1848,3696,422,372,434
1849,3698,420,376,435
1850,3700,420,370,435
1851,3702,418,368,433
1852,3704,418,368,434
1853,3706,414,366,433
1854,3708,415,368,434
1855,3710,414,363,432
1856,3712,411,363,432
1857,3714,409,365,432
1858,3716,411,363,432
1859,3718,410,362,433
1860,3720,407,362,430
1861,3722,407,363,433
1862,3724,406,363,436
1863,3726,407,361,437
1864,3728,407,361,435
1865,3730,406,362,432
1866,3732,402,362,434
1867,3734,403,359,433
1868,3736,403,362,436
1869,3738,401,364,437
1870,3740,404,361,442
1871,3742,403,362,438
1872,3744,399,362,439
1873,3746,401,363,440
1874,3748,403,366,442
1875,3750,403,367,445
1876,3752,403,366,443
1877,3754,402,368,446
1878,3756,402,370,447
1879,3758,400,369,448
1880,3760,405,370,449
1881,3762,402,370,451
1882,3764,405,372,449
1883,3766,406,371,455
1884,3768,402,372,457
1885,3770,407,374,455
1886,3772,408,376,454
1887,3774,407,378,456
1888,3776,409,379,455
1889,3778,407,378,459
1890,3780,407,378,458
1891,3782,411,379,462
1892,3784,414,382,458
1893,3786,413,380,462
1894,3788,414,380,462
1895,3790,414,382,466
1896,3792,416,389,464
1897,3794,417,384,463
1898,3796,419,389,465
1899,3798,416,387,467
1900,3800,419,391,467
1901,3802,420,393,464
1902,3804,422,392,467
1903,3806,429,395,467
1904,3808,425,396,471
1905,3810,423,394,470
1906,3812,428,394,472
1907,3814,429,394,469
1908,3816,429,396,468
1909,3818,432,400,469
1910,3820,430,393,467
1911,3822,436,396,470
1912,3824,431,397,464
1913,3826,431,397,467
1914,3828,433,403,469
1915,3830,441,396,466
1916,3832,436,394,464
1917,3834,435,397,464
1918,3836,434,398,463
1919,3838,438,397,462
1920,3840,436,398,463
1921,3842,436,398,459
1922,3844,439,398,463
1923,3846,436,396,460
1924,3848,438,395,458
1925,3850,442,397,454
1926,3852,440,391,453
1927,3854,437,391,455
1928,3856,438,393,452
1929,3858,439,392,452
1930,3860,438,392,447
1931,3862,439,386,452
1932,3864,437,389,447
1933,3866,438,390,448
1934,3868,437,388,447
1935,3870,435,387,443
1936,3872,433,385,446
1937,3874,429,386,443
1938,3876,431,379,440
1939,3878,430,381,439
1940,3880,434,382,439
1941,3882,430,379,438
1942,3884,433,382,438
1943,3886,429,377,434
1944,3888,427,375,439
1945,3890,427,371,437
1946,3892,423,375,435
1947,3894,425,371,436
1948,3896,420,372,434
1949,3898,421,370,430
1950,3900,421,370,430
1951,3902,421,365,437
1952,3904,420,368,430
1953,3906,417,366,430
1954,3908,418,368,430
1955,3910,416,365,428
1956,3912,416,363,428
1957,3914,415,365,432
1958,3916,412,361,433
1959,3918,411,365,432
1960,3920,409,364,428
1961,3922,408,363,436
1962,3924,407,362,432
1963,3926,405,363,431
1964,3928,409,363,434
1965,3930,409,365,436
1966,3932,406,366,439
1967,3934,401,363,434
1968,3936,404,361,437
1969,3938,402,363,440
1970,3940,404,361,436
1971,3942,399,363,438
1972,3944,404,364,443
1973,3946,406,362,442
1974,3948,401,365,443
1975,3950,403,364,442
1976,3952,402,365,441
1977,3954,399,364,445
1978,3956,404,369,448
1979,3958,401,367,450
1980,3960,398,372,449
1981,3962,401,373,451
1982,3964,404,370,450
1983,3966,400,369,450
1984,3968,405,372,455
1985,3970,402,375,453
1986,3972,404,376,453
1987,3974,409,372,459
1988,3976,406,376,458
1989,3978,409,379,460
1990,3980,409,379,462
1991,3982,413,381,460
1992,3984,412,382,459
1993,3986,411,382,463
1994,3988,415,389,464
1995,3990,416,383,465
1996,3992,415,385,466
1997,3994,414,387,466
1998,3996,414,388,466
1999,3998,417,393,470
2000,4000,422,392,466
2001,4002,422,393,467
2002,4003,423,394,470
2003,4006,421,396,467
2004,4008,425,394,469
2005,4010,426,397,465
2006,4011,425,399,466
2007,4014,426,395,466
2008,4016,432,398,466
2009,4018,429,398,466
2010,4019,431,395,467
2011,4022,428,398,469
2012,4024,435,396,467
2013,4026,433,395,468
2014,4027,436,401,471
2015,4030,438,400,463
2016,4032,438,401,461
2017,4034,434,397,462
2018,4035,436,394,466
2019,4038,440,397,460
2020,4040,439,401,462
2021,4042,440,394,462
2022,4043,437,401,458
2023,4046,436,392,458
2024,4048,439,391,460
2025,4050,439,397,456
2026,4051,441,396,454
2027,4054,439,395,458
2028,4056,435,394,454
2029,4058,436,392,453
2030,4059,438,391,452
2031,4062,438,389,448
2032,4064,433,392,448
2033,4066,438,389,447
2034,4067,435,385,447
2035,4070,436,387,443
2036,4072,433,383,442
2037,4074,432,383,442
2038,4075,432,383,442
2039,4078,434,380,444
2040,4080,433,385,443
2041,4082,429,377,441
2042,4083,431,380,438
2043,4086,428,377,435
2044,4088,426,372,440
2045,4090,426,373,438
2046,4091,424,378,437
2047,4094,416,369,436
2048,4096,421,376,433
2049,4098,423,369,433
2050,4100,422,372,434
2051,4102,418,365,435
2052,4104,417,367,433
2053,4106,418,366,435
2054,4108,414,368,432
2055,4110,419,366,431
2056,4112,413,361,429
2057,4114,412,363,436
2058,4116,414,362,433
2059,4118,413,363,431
2060,4120,408,362,429
2061,4122,411,360,432
2062,4124,411,362,432
2063,4126,408,363,434
2064,4128,409,360,435
2065,4130,403,360,436
2066,4132,407,359,433
2067,4134,405,365,438
2068,4136,407,361,434
2069,4138,403,365,439
2070,4140,397,364,437
2071,4142,400,363,440
2072,4144,402,362,439
2073,4146,405,363,439
2074,4148,403,366,445
2075,4150,404,365,445
2076,4152,403,364,445
2077,4154,400,367,445
2078,4156,399,368,446
2079,4158,399,367,450
2080,4160,402,372,449
2081,4162,406,368,452
2082,4164,403,372,450
2083,4166,406,371,453
2084,4168,404,376,456
2085,4170,406,372,453
2086,4172,407,379,455
2087,4174,404,370,454
2088,4176,408,378,460
2089,4178,409,381,461
2090,4180,410,377,462
2091,4182,408,382,459
2092,4184,412,383,459
2093,4186,412,382,466
2094,4188,411,384,460
2095,4190,415,386,466
2096,4192,412,383,465
2097,4194,413,386,465
2098,4196,419,386,465
2099,4198,419,390,466
2100,4200,420,386,466
2101,4202,419,390,465
2102,4204,421,390,465
2103,4206,421,393,466
2104,4208,425,392,468
2105,4210,427,391,468
2106,4212,428,398,470
2107,4214,428,395,468
2108,4216,427,397,470
2109,4218,427,398,469
2110,4220,430,398,468
2111,4222,427,401,465
2112,4224,435,399,470
2113,4226,433,401,468
2114,4228,435,401,463
2115,4230,434,400,464
2116,4232,435,399,464
2117,4234,435,395,460
2118,4236,437,397,464
2119,4238,438,397,462
2120,4240,439,402,461
2121,4242,436,400,460
